date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2024-08-09,15.271253065039524,,,,,,,
2024-08-12,15.25091937539649,,,,,,,
2024-08-13,15.258187923961508,,,,,,,
2024-08-14,15.142977486677056,,,,,,,
2024-08-15,15.328368223020739,,,,,,,
2024-08-16,15.364641589985204,,,,,,,
2024-08-19,15.382541879540305,,,,,,,
2024-08-20,15.257856109193416,,,,,,,
2024-08-21,15.232590593417436,,,,,,,
2024-08-22,15.21943680766501,,,,,,,
2024-08-23,15.209055480777069,,,,,,,
2024-08-26,15.072192649824602,,,,,,,
2024-08-27,15.071225626844365,,,,,,,
2024-08-28,15.001756012590615,,,,,,,
2024-08-29,14.928748664855547,,,,,,,
2024-08-30,15.229119019411693,,,,,,,
2024-09-02,15.507876565032635,,,,,,,
2024-09-03,15.531401779103906,,,,,,,
2024-09-04,15.436437111034401,,,,,,,
2024-09-05,15.442761888340902,,,,,,,
2024-09-06,15.333034399274258,,,,,,,
2024-09-09,15.114818898708734,,,,,,,
2024-09-10,15.11015546156942,,,,,,,
2024-09-11,15.098430860954263,,,,,,,
2024-09-12,15.037485331562026,,,,,,,
2024-09-13,14.958495197995571,,,,,,,
2024-09-18,15.090532355747337,,,,,,,
2024-09-19,15.135839624423882,,,,,,,
2024-09-20,15.161151842917134,,,,,,,
2024-09-23,15.202019949037725,,,,,,,
2024-09-24,15.898714921813768,,,,,,,
2024-09-25,16.17400575330329,,,,,,,
2024-09-26,16.845362167555646,,,,,,,
2024-09-27,17.57028151797453,,,,,,,
2024-09-30,18.945583037290703,,,,,,,
2024-10-08,19.932952148737918,,,,,,,
2024-10-09,18.592004768439704,,,,,,,
2024-10-10,18.919228154652338,,,,,,,
2024-10-11,18.350074154321703,,,,,,,
2024-10-14,18.666652683132426,,,,,,,
2024-10-15,18.17916047287336,,,,,,,
2024-10-16,18.020932014975468,,,,,,,
2024-10-17,17.78862790216547,,,,,,,
2024-10-18,18.428643731460333,,,,,,,
2024-10-21,18.388829237702318,,,,,,,
2024-10-22,17.92067226249846,,,,,,,
2024-10-23,17.98848899743449,,,,,,,
2024-10-24,17.818501381121802,,,,,,,
2024-10-25,17.909834230427055,,,,,,,
2024-10-28,17.967071100195835,,,,,,,
2024-10-29,18.013331023683406,,,,,,,
2024-10-30,17.649896062505686,,,,,,,
2024-10-31,17.780073013578004,,,,,,,
2024-11-01,17.86013472038101,,,,,,,
2024-11-04,18.109850654128678,,,,,,,
2024-11-05,18.514956591446715,,,,,,,
2024-11-06,18.37112273898148,,,,,,,
2024-11-07,18.919106669181456,,,,,,,
2024-11-08,18.701721306507313,,,,,,,
2024-11-11,18.75336256568554,,,,,,,
2024-11-12,18.5415141323698,,,,,,,
2024-11-13,18.638680128860923,,,,,,,
2024-11-14,18.38934192596964,,,,,,,
2024-11-15,18.125182818155707,,,,,,,
2024-11-18,18.074654350281655,,,,,,,
2024-11-19,18.131185398246046,,,,,,,
2024-11-20,18.158768308769584,,,,,,,
2024-11-21,18.144636458889376,,,,,,,
2024-11-22,17.5949942157322,,,,,,,
2024-11-25,17.529396839215238,,,,,,,
2024-11-26,17.49173544288856,,,,,,,
2024-11-27,17.723455000341165,,,,,,,
2024-11-28,17.566599484786696,,,,,,,
2024-11-29,17.70474121710282,,,,,,,
2024-12-02,17.8046424104842,,,,,,,
2024-12-03,17.813185264303954,,,,,,,
2024-12-04,17.792237273003646,,,,,,,
2024-12-05,17.6903026917084,,,,,,,
2024-12-06,17.962726706618575,,,,,,,
2024-12-09,17.955718264984363,,,,,,,
2024-12-10,18.110054770441852,,,,,,,
2024-12-11,18.069631226791085,,,,,,,
2024-12-12,18.253301148499002,,,,,,,
2024-12-13,17.781574306046693,,,,,,,
2024-12-16,17.48706754796719,,,,,,,
2024-12-17,17.57807451586316,,,,,,,
2024-12-18,17.711668058767692,,,,,,,
2024-12-19,17.694685997724275,,,,,,,
2024-12-20,17.542660521854618,,,,,,,
2024-12-23,17.65710583861949,,,,,,,
2024-12-24,17.88316686164873,,,,,,,
2024-12-25,17.912755785121163,,,,,,,
2024-12-26,17.821416557608416,,,,,,,
2024-12-27,17.822682115319076,,,,,,,
2024-12-30,17.934314817943793,,,,,,,
2024-12-31,17.802875405288464,,,,,,,
2025-01-02,17.318002170816317,,,,,,,
2025-01-03,17.18036079386657,,,,,,,
2025-01-06,17.063967763999038,,,,,,,
2025-01-07,17.084779007831454,,,,,,,
2025-01-08,17.036669391749395,,,,,,,
2025-01-09,16.97001981306,,,,,,,
2025-01-10,16.829183575271518,,,,,,,
2025-01-13,16.80959513640078,,,,,,,
2025-01-14,17.138342622902808,,,,,,,
2025-01-15,17.051554588423055,,,,,,,
2025-01-16,17.05175861396038,,,,,,,
2025-01-17,17.123978531965243,,,,,,,
2025-01-20,17.20260796343388,,,,,,,
2025-01-21,17.18109521664946,,,,,,,
2025-01-22,16.996052790613344,,,,,,,
2025-01-23,17.010692288321312,,,,,,,
2025-01-24,17.11536274802871,,,,,,,
2025-01-27,17.122708815703703,,,,,,,
2025-02-05,17.00363980168505,,,,,,,
2025-02-06,17.217611408789555,,,,,,,
2025-02-07,17.41264334218004,,,,,,,
2025-02-10,17.472314222880307,,,,,,,
2025-02-11,17.362189024354805,,,,,,,
2025-02-12,17.55021935444918,,,,,,,
2025-02-13,17.532518596158926,,,,,,,
2025-02-14,17.733188620656367,,,,,,,
2025-02-17,17.682564430038724,,,,,,,
2025-02-18,17.570537512696028,,,,,,,
2025-02-19,17.669662863404383,,,,,,,
2025-02-20,17.58218638135665,,,,,,,
2025-02-21,17.853814609382713,,,,,,,
2025-02-24,17.758655166909907,,,,,,,
2025-02-25,17.508280299429668,,,,,,,
2025-02-26,17.593221799294824,,,,,,,
2025-02-27,17.642595611070856,,,,,,,
2025-02-28,17.400937281328822,,,,,,,
2025-03-03,17.38544808603189,,,,,,,
2025-03-04,17.289518258916463,,,,,,,
2025-03-05,17.402095020268902,,,,,,,
2025-03-06,17.58298769551449,,,,,,,
2025-03-07,17.573800132878905,,,,,,,
2025-03-10,17.46970663398964,,,,,,,
2025-03-11,17.577642186663546,,,,,,,
2025-03-12,17.49716284494959,,,,,,,
2025-03-13,17.49345837757721,,,,,,,
2025-03-14,17.976143698030963,,,,,,,
2025-03-17,17.89873181694075,,,,,,,
2025-03-18,17.91808975320697,,,,,,,
2025-03-19,18.02859175397417,,,,,,,
2025-03-20,17.540641565777996,,,,,,,
2025-03-21,17.25895736703084,,,,,,,
2025-03-24,17.309577720668067,,,,,,,
2025-03-25,17.208902629164516,,,,,,,
2025-03-26,17.126962354963013,,,,,,,
2025-03-27,17.17437523995264,,,,,,,
2025-03-28,17.10311381416053,,,,,,,
2025-03-31,17.011831249188127,,,,,,,
2025-04-01,17.430318528594114,,,,,,,
2025-04-02,17.38090820259525,,,,,,,
2025-04-03,17.289115022451945,,,,,,,
2025-04-07,16.309457569431704,,,,,,,
2025-04-08,16.67381128248738,,,,,,,
2025-04-09,16.768714231668934,,,,,,,
2025-04-10,16.91297285711482,,,,,,,
2025-04-11,16.984075203323048,,,,,,,
2025-04-14,16.95166474057005,,,,,,,
2025-04-15,16.983859095716717,,,,,,,
2025-04-16,17.129452484117866,,,,,,,
2025-04-17,17.135914269943203,,,,,,,
2025-04-18,17.11380896446945,,,,,,,
2025-04-21,17.0978311099828,,,,,,,
2025-04-22,17.147824064766223,,,,,,,
2025-04-23,17.141933926252882,,,,,,,
2025-04-24,17.134749088174317,,,,,,,
2025-04-25,17.014090328243142,,,,,,,
2025-04-28,17.102765737505695,,,,,,,
2025-04-29,17.129327729453717,,,,,,,
2025-04-30,17.11482377102399,,,,,,,
2025-05-06,17.232738414530807,,,,,,,
2025-05-07,17.36378283760502,,,,,,,
2025-05-08,17.437359958384672,,,,,,,
2025-05-09,17.435902739027853,,,,,,,
2025-05-12,17.593539425205996,,,,,,,
2025-05-13,17.603690372371396,,,,,,,
2025-05-14,17.833907742860436,,,,,,,
2025-05-15,17.75358806328813,,,,,,,
2025-05-16,17.687207520139275,,,,,,,
2025-05-19,17.62673666819733,,,,,,,
2025-05-20,17.79111229326762,,,,,,,
2025-05-21,17.89036210555732,,,,,,,
2025-05-22,17.89240307044979,,,,,,,
2025-05-23,17.77505665263841,,,,,,,
2025-05-26,17.620591387117734,,,,,,,
2025-05-27,17.535868391749517,,,,,,,
2025-05-28,17.496982768743433,,,,,,,
2025-05-29,17.527385483886306,,,,,,,
2025-05-30,17.465768951674637,,,,,,,
2025-06-03,17.503272013116433,,,,,,,
2025-06-04,17.53890960501261,,,,,,,
2025-06-05,17.574100035124616,,,,,,,
2025-06-06,17.531831180711674,,,,,,,
2025-06-09,17.44261315449407,,,,,,,
2025-06-10,17.361473297895895,,,,,,,
2025-06-11,17.535132329860378,,,,,,,
2025-06-12,17.429724083715186,,,,,,,
2025-06-13,17.352359968927523,,,,,,,
2025-06-16,16.65547158605852,,,,,,,
2025-06-17,16.660605048948618,,,,,,,
2025-06-18,16.605583432614395,,,,,,,
2025-06-19,16.500270215363248,,,,,,,
2025-06-20,16.55122984751268,,,,,,,
2025-06-23,16.54476379268294,,,,,,,
2025-06-24,16.719763173565852,,,,,,,
2025-06-25,16.91149923653892,,,,,,,
2025-06-26,16.838197104558674,,,,,,,
2025-06-27,16.702432329373465,,,,,,,
2025-06-30,16.737776956174393,,,,,,,
2025-07-01,16.749826025511947,,,,,,,
2025-07-02,16.758260119285787,,,,,,,
2025-07-03,16.816734917645082,,,,,,,
2025-07-04,16.89036186433524,,,,,,,
2025-07-07,16.759463109947973,,,,,,,
2025-07-08,16.83240489663772,,,,,,,
2025-07-09,16.857695975222978,,,,,,,
2025-07-10,16.922574378068116,,,,,,,
2025-07-11,16.942712847745145,,,,,,,
2025-07-14,16.93523416587539,,,,,,,
2025-07-15,16.88185108277769,,,,,,,
2025-07-16,16.84440818242021,,,,,,,
2025-07-17,16.905921536768226,,,,,,,
2025-07-18,17.038458579659697,,,,,,,
2025-07-21,17.16717573141824,,,,,,,
2025-07-22,17.3583850964079,,,,,,,
2025-07-23,17.34620018540703,,,,,,,
2025-07-24,17.450453899793832,,,,,,,
2025-07-25,17.319397278346706,,,,,,,
2025-07-28,17.309535500494555,,,,,,,
2025-07-29,17.28645588043486,,,,,,,
2025-07-30,17.27318061321704,,,,,,,
2025-07-31,16.861356527276275,,,,,,,
2025-08-01,16.740108547422924,,,,,,,
2025-08-04,16.795891131324904,,,,,,,
2025-08-05,16.88959712346212,,,,,,,
2025-08-06,16.8731750266596,,,,,,,
2025-08-07,16.875755596164147,,,,,,,
2025-08-08,16.809750265342927,,,,,,,
2025-08-11,16.84255761018784,,,,,,,
2025-08-12,16.8826636447025,,,,,,,
2025-08-13,16.942557338152525,,,,,,,
2025-08-14,16.985239744687807,,,,,,,
2025-08-15,17.0170786005829,,,,,,,
2025-08-18,17.11281464752647,,,,,,,
2025-08-19,16.95967987403952,,,,,,,
2025-08-20,17.135652999226398,,,,,,,
2025-08-21,17.217344607667382,,,,,,,
2025-08-22,17.658192462634986,,,,,,,
2025-08-25,17.879650221575584,,,,,,,
2025-08-26,17.894342488359573,,,,,,,
2025-08-27,17.487700804284263,,,,,,,
2025-08-28,17.731032532259224,,,,,,,
2025-08-29,17.916876392708406,,,,,,,
2025-09-01,17.857829422491463,,,,,,,
2025-09-02,17.877609800298416,,,,,,,
2025-09-03,17.752426877517507,,,,,,,
2025-09-04,17.539279647758054,,,,,,,
2025-09-05,17.806162229883416,,,,,,,
2025-09-08,17.938763568746733,,,,,,,
2025-09-09,17.755698862219344,,,,,,,
2025-09-10,17.766942175910934,,,,,,,
2025-09-11,18.01141767468398,,,,,,,
2025-09-12,17.902548061133785,,,,,,,
2025-09-15,18.01279281896741,,,,,,,
2025-09-16,17.93946173614912,,,,,,,
2025-09-17,18.147336920178823,,,,,,,
2025-09-18,17.918316738997284,,,,,,,
2025-09-19,17.96068114839535,,,,,,,
2025-09-22,18.016965055970836,,,,,,,
2025-09-23,18.006963648726202,,,,,,,
2025-09-24,18.22264416178746,,,,,,,
2025-09-25,18.290114397068365,,,,,,,
2025-09-26,18.143152648317432,,,,,,,
2025-09-29,18.376043807147834,,,,,,,
2025-09-30,18.452565475908855,,,,,,,
2025-10-09,18.707347149452296,,,,,,,
2025-10-10,18.372524648866186,,,,,,,
2025-10-13,18.308441587115738,,,,,,,
2025-10-14,18.172824185789455,,,,,,,
2025-10-15,18.384786657973837,,,,,,,
2025-10-16,18.440679961222067,,,,,,,
2025-10-17,18.090994794029548,,,,,,,
2025-10-20,18.060605691924895,,,,,,,
2025-10-21,18.104543020358673,,,,,,,
2025-10-22,18.050392715142998,,,,,,,
2025-10-23,18.15099169088451,,,,,,,
2025-10-24,18.25931779946545,,,,,,,
2025-10-27,18.294021414971883,,,,,,,
2025-10-28,18.162183865401843,,,,,,,
2025-10-29,17.99156783634227,,,,,,,
2025-10-30,17.89968365113129,,,,,,,
2025-10-31,17.845300433017215,,,,,,,
2025-11-03,17.83374888099682,,,,,,,
2025-11-04,17.720885310470646,,,,,,,
2025-11-05,17.719107227754126,,,,,,,
2025-11-06,17.90753243938222,,,,,,,
2025-11-07,17.901668661280684,,,,,,,
2025-11-10,17.95858833238322,,,,,,,
2025-11-11,17.874446581305822,,,,,,,
2025-11-12,17.9089395304597,,,,,,,
2025-11-13,18.149405351773137,,,,,,,
2025-11-14,17.920664645311746,,,,,,,
2025-11-17,17.77724095001021,,,,,,,
2025-11-18,17.715632751888904,,,,,,,
2025-11-19,17.782535673766148,,,,,,,
2025-11-20,17.67311196112942,,,,,,,
2025-11-21,17.40211255082665,,,,,,,
2025-11-24,17.383650460218764,,,,,,,
2025-11-25,17.4610442119045,,,,,,,
2025-11-26,17.521214073986926,,,,,,,
2025-11-27,17.488587576338176,,,,,,,
2025-11-28,17.524780992295028,,,,,,,
2025-12-01,17.67048094619574,,,,,,,
2025-12-02,17.624519010013266,,,,,,,
2025-12-03,17.539943229935812,,,,,,,
2025-12-04,17.619340209411906,,,,,,,
2025-12-05,17.756773120571477,,,,,,,
2025-12-08,17.793539297173634,,,,,,,
2025-12-09,17.633042535654305,,,,,,,
2025-12-10,17.60577262893153,,,,,,,
2025-12-11,17.53241889465588,,,,,,,
2025-12-12,17.67194358972125,,,,,,,
2025-12-15,18.147232932198985,,,,,,,
2025-12-16,17.98934133099434,,,,,,,
2025-12-17,18.20027332707007,,,,,,,
2025-12-18,18.123033587082052,,,,,,,
2025-12-19,18.15518034170931,,,,,,,
2025-12-22,18.284984399823042,,,,,,,
2025-12-23,18.338641445493423,,,,,,,
2025-12-24,18.353201816457776,,,,,,,
2025-12-25,18.36086457508864,,,,,,,
2025-12-26,18.437623373086517,,,,,,,
2025-12-29,18.362680014085807,,,,,,,
2025-12-30,18.40451283098417,,,,,,,
2025-12-31,18.33003847252103,,,,,,,
2026-01-05,18.703969140085302,,,,,,,
2026-01-06,18.93610614124453,,,,,,,
2026-01-07,18.835658281601237,,,,,,,
2026-01-08,18.650818762596916,,,,,,,
2026-01-09,18.706622527695355,,,,,,,
2026-01-12,18.675086857346898,,,,,,,
2026-01-13,18.59398451110255,,,,,,,
2026-01-14,18.452366978700038,,,,,,,
2026-01-15,18.462133274338353,,,,,,,
2026-01-16,18.316770700010167,,,,,,,
2026-01-19,18.297499910613976,,,,,,,
2026-01-20,18.26750650930427,,,,,,,
2026-01-21,18.179257124988602,,,,,,,
2026-01-22,18.175831898265272,,,,,,,
2026-01-23,18.056517183642296,,,,,,,
2026-01-26,18.08929486707848,,,,,,,
2026-01-27,18.09184344844159,,,,,,,
2026-01-28,18.183953228861416,,,,,,,
2026-01-29,18.45751278106293,,,,,,,
2026-01-30,18.280193250084665,,,,,,,
2026-02-02,17.83529860610617,,,,,,,
2026-02-03,18.018337362464138,,,,,,,
2026-02-04,18.362510344425285,,,,,,,
2026-02-05,18.31335248709054,,,,,,,
2026-02-06,18.250307866977366,,,,,,,
2026-02-09,18.426693884884273,,,,,,,
2026-02-10,18.3939408751349,,,,,,,
2026-02-11,18.417140726601403,,,,,,,
2026-02-12,18.374465314519032,,,,,,,
2026-02-13,18.1382802647877,,,,,,,
2026-02-24,18.276238390558582,,,,,,,
2026-02-25,18.388222685528596,,,,,,,
2026-02-26,18.22858463023932,,,,,,,
2026-02-27,18.14737312696182,,,,,,,
2026-03-02,18.338844335110245,,,,,,,
2026-03-03,18.193966793860042,,,,,,,
2026-03-04,17.970657935144672,,,,,,,
2026-03-05,18.072617358475707,,,,,,,
2026-03-06,18.11247380146808,,,,,,,
2026-03-09,18.059200419599076,,,,,,,
2026-03-10,18.07510312930784,,,,,,,
2026-03-11,18.26718276016194,,,,,,,
2026-03-12,18.189087173459573,,,,,,,
2026-03-13,18.15306384657319,,,,,,,
2026-03-16,18.29867612605456,,,,,,,
2026-03-17,18.249460154453764,,,,,,,
2026-03-18,18.21966533452332,,,,,,,
2026-03-19,18.060641196029934,,,,,,,
2026-03-20,17.9719892582852,,,,,,,
2026-03-23,17.474631283823076,,,,,,,
2026-03-24,17.522926350278873,,,,,,,
2026-03-25,17.704098262754254,,,,,,,
2026-03-26,17.49856582583214,,,,,,,
2026-03-27,17.798235498004484,,,,,,,
2026-03-30,17.970440352836324,,,,,,,
2026-03-31,17.776620066002316,,,,,,,
2026-04-01,18.01065114107384,,,,,,,
2026-04-02,17.87246678676778,,,,,,,
2026-04-03,17.705161338968384,,,,,,,
2026-04-07,17.721428758378085,,,,,,,
2026-04-08,18.201663435456247,,,,,,,
2026-04-09,18.08887124166156,,,,,,,
2026-04-10,18.320784747777132,,,,,,,
2026-04-13,18.346384980365592,,,,,,,
2026-04-14,18.481903966637667,,,,,,,
2026-04-15,18.481811798596585,,,,,,,
2026-04-16,18.53870887471108,,,,,,,
2026-04-17,18.437048729451387,,,,,,,
2026-04-20,18.5668047049552,,,,,,,
2026-04-21,18.695264535034397,,,,,,,
2026-04-22,18.618001258239715,,,,,,,
2026-04-23,18.58721214499788,,,,,,,
2026-04-24,18.575709001935188,,,,,,,
2026-04-27,18.486494444709948,,,,,,,
2026-04-28,18.445280385064766,,,,,,,
2026-04-29,18.791654884454488,,,,,,,
2026-04-30,18.580892340997003,,,,,,,
2026-05-06,18.73260354303356,,,,,,,
2026-05-07,18.70342186845036,,,,,,,
2026-05-08,18.61083985049787,,,,,,,
2026-05-11,18.84734664425002,,,,,,,
2026-05-12,18.80741948636503,,,,,,,
2026-05-13,18.850718752858295,,,,,,,
2026-05-14,18.624240265866945,,,,,,,
2026-05-15,18.443467202540695,,,,,,,
2026-05-18,18.335123470019525,,,,,,,
2026-05-19,18.35762023916106,,,,,,,
2026-05-20,18.335418656807096,,,,,,,
2026-05-21,18.090792443905276,,,,,,,
2026-05-22,18.195832258509647,,,,,,,
2026-05-25,18.463136184528068,,,,,,,
2026-05-26,18.47050174155374,,,,,,,
2026-05-27,18.43323395780098,,,,,,,
2026-05-28,18.470525089228524,,,,,,,
2026-05-29,18.501027133108522,,,,,,,
2026-06-01,18.345189991015047,,,,,,,
2026-06-02,18.572157104335982,,,,,,,
2026-06-03,18.566713210655593,,,,,,,
2026-06-04,18.395182628488076,,,,,,,
2026-06-05,18.095843335889498,,,,,,,
2026-06-08,17.816840189773878,,,,,,,
2026-06-09,17.955699131503035,,,,,,,
2026-06-10,17.801523567272355,,,,,,,
2026-06-11,17.72372099527567,,,,,,,
2026-06-12,17.94822408120472,,,,,,,
2026-06-15,17.39117296917021,,,,,,,
2026-06-16,17.222693767238365,,,,,,,
2026-06-17,17.21873855536339,,,,,,,
2026-06-18,17.111124828731306,,,,,,,
2026-06-22,17.4860672029532,,,,,,,
2026-06-23,17.046723313071457,,,,,,,
2026-06-24,17.06073868637967,,,,,,,
2026-06-25,17.025285158081267,,,,,,,
2026-06-26,16.565643763272156,,,,,,,
2026-06-29,16.82890001891416,,,,,,,
2026-06-30,16.842994251689202,,,,,,,
2026-07-01,16.8373132313699,,,,,,,
2026-07-02,16.687767985327444,,,,,,,
2026-07-03,16.756318082090473,,,,,,,
2026-07-06,16.836492458585166,,,,,,,
2026-07-07,16.736745920737288,,,,,,,
2026-07-08,16.751254086051617,,,,,,,
2026-07-09,17.066859843110514,,,,,,,
2026-07-10,16.790135655293124,,,,,,,
2026-07-13,16.782970535136204,,,,,,,
2026-07-14,17.065230980700203,,,,,,,
2026-07-15,17.17059068241558,,,,,,,
2026-07-16,17.020579518447192,,,,,,,
2026-07-17,16.6958145828084,,,,,,,
2026-07-20,17.218653993699956,,,,,,,
2026-07-21,17.472880702352118,,,,,,,
2026-07-22,17.470437886412224,,,,,,,
2026-07-23,17.51902417465097,,,,,,,
2026-07-24,17.359691033267598,,,,,,,
2026-07-27,17.371894782558964,,,,,,,
2026-07-28,17.207525822188696,,,,,,,
2026-07-29,17.318145600688386,,,,,,,
2026-07-30,17.40742246856899,,,,,,,
2026-07-31,17.33992434177838,,,,,,,
2026-08-03,17.21577268243005,,,,,,,
2026-08-04,17.184356022531418,,,,,,,
2026-08-05,17.25045882400372,,,,,,,
2026-08-06,17.20574193218278,,,,,,,
2026-08-07,17.306365958163493,,,,,,,
2026-08-10,17.42186321598172,,,,,,,
2026-08-11,17.31272998024468,,,,,,,
2026-08-12,17.29923804112008,,,,,,,
2026-08-13,17.222930153722622,,,,,,,
