date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2017-04-18,,2.9802407483013336,,,,,,
2017-04-19,,2.907728567254192,,,,,,
2017-04-20,,2.87265169951263,,,,,,
2017-04-21,,2.8633400501873516,,,,,,
2017-04-24,,2.7450270355839135,,,,,,
2017-04-25,,2.7660581564986275,,,,,,
2017-04-26,,2.768751609939785,,,,,,
2017-04-27,,2.7886916878397408,,,,,,
2017-04-28,,2.7768453362714194,,,,,,
2017-05-02,,2.8191048325892885,,,,,,
2017-05-03,,2.8104771578765617,,,,,,
2017-05-04,,2.758569534781277,,,,,,
2017-05-05,,2.7210761399523307,,,,,,
2017-05-08,,2.697236350268762,,,,,,
2017-05-09,,2.7151073145025153,,,,,,
2017-05-10,,2.650256716696272,,,,,,
2017-05-11,,2.646965964648387,,,,,,
2017-05-12,,2.6430771374419937,,,,,,
2017-05-15,,2.646116622384602,,,,,,
2017-05-16,,2.7148570133330154,,,,,,
2017-05-17,,2.7096936905537623,,,,,,
2017-05-18,,2.6744331239695778,,,,,,
2017-05-19,,2.660534417397335,,,,,,
2017-05-22,,2.6367851886870555,,,,,,
2017-05-23,,2.5900241340361623,,,,,,
2017-05-24,,2.589389599564951,,,,,,
2017-05-25,,2.6236276458228733,,,,,,
2017-05-26,,2.622226586589917,,,,,,
2017-05-31,,2.6075029330803594,,,,,,
2017-06-01,,2.5464519192163815,,,,,,
2017-06-02,,2.558412279599548,,,,,,
2017-06-05,,2.585356126897868,,,,,,
2017-06-06,,2.5909896794934983,,,,,,
2017-06-07,,2.6194196582512532,,,,,,
2017-06-08,,2.6169879131938583,,,,,,
2017-06-09,,2.621212369877675,,,,,,
2017-06-12,,2.5780561316779287,,,,,,
2017-06-13,,2.66591024093597,,,,,,
2017-06-14,,2.680865826285367,,,,,,
2017-06-15,,2.6914666937621865,,,,,,
2017-06-16,,2.719956409359059,,,,,,
2017-06-19,,2.72782367224811,,,,,,
2017-06-20,,2.753147924768111,,,,,,
2017-06-21,,2.749675538782999,,,,,,
2017-06-22,,2.7241635037376026,,,,,,
2017-06-23,,2.750501893226159,,,,,,
2017-06-26,,2.7969288311219165,,,,,,
2017-06-27,,2.801671026601087,,,,,,
2017-06-28,,2.8047677245503446,,,,,,
2017-06-29,,2.8166928511488836,,,,,,
2017-06-30,,2.8338933686484875,,,,,,
2017-07-03,,2.858998535589834,,,,,,
2017-07-04,,2.818499266083243,,,,,,
2017-07-05,,2.8946893966416876,,,,,,
2017-07-06,,2.962707482171553,,,,,,
2017-07-07,,3.0613304484989543,,,,,,
2017-07-10,,3.07125997490271,,,,,,
2017-07-11,,2.9823353186520496,,,,,,
2017-07-12,,3.0459924159625515,,,,,,
2017-07-13,,3.0747851341536006,,,,,,
2017-07-14,,3.075938968378812,,,,,,
2017-07-17,,3.034525313182781,,,,,,
2017-07-18,,3.096634800540964,,,,,,
2017-07-19,,3.242590224845778,,,,,,
2017-07-20,,3.2484903680567863,,,,,,
2017-07-21,,3.26261510971277,,,,,,
2017-07-24,,3.1919755117075015,,,,,,
2017-07-25,,3.201231514453236,,,,,,
2017-07-26,,3.2493692659970295,,,,,,
2017-07-27,,3.1831577304315872,,,,,,
2017-07-28,,3.2753750300803177,,,,,,
2017-07-31,,3.4145500120507224,,,,,,
2017-08-01,,3.3815899351537144,,,,,,
2017-08-02,,3.4165415423735146,,,,,,
2017-08-03,,3.4777691768981973,,,,,,
2017-08-04,,3.4192760115276033,,,,,,
2017-08-07,,3.523423699590254,,,,,,
2017-08-08,,3.541843864066263,,,,,,
2017-08-09,,3.610820429625798,,,,,,
2017-08-10,,3.538094290765025,,,,,,
2017-08-11,,3.3413782374589918,,,,,,
2017-08-14,,3.427480831154173,,,,,,
2017-08-15,,3.423320844020279,,,,,,
2017-08-16,,3.35892982118817,,,,,,
2017-08-17,,3.41663952523287,,,,,,
2017-08-18,,3.3533299938328804,,,,,,
2017-08-21,,3.4272869357157094,,,,,,
2017-08-22,,3.472070503692641,,,,,,
2017-08-23,,3.3783581162838483,,,,,,
2017-08-24,,3.353274935397488,,,,,,
2017-08-25,,3.435355206567635,,,,,,
2017-08-28,,3.4842330284784877,,,,,,
2017-08-29,,3.4731198280879094,,,,,,
2017-08-30,,3.539992827960329,,,,,,
2017-08-31,,3.5971164809371663,,,,,,
2017-09-01,,3.6585726121895736,,,,,,
2017-09-04,,3.719999376976573,,,,,,
2017-09-05,,3.6962594539668574,,,,,,
2017-09-06,,3.7438247673754694,,,,,,
2017-09-07,,3.6712120518264437,,,,,,
2017-09-08,,3.7075505775728486,,,,,,
2017-09-11,,3.8480968491081304,,,,,,
2017-09-12,,3.801962124481934,,,,,,
2017-09-13,,3.8320353392585385,,,,,,
2017-09-14,,3.77310059167792,,,,,,
2017-09-15,,3.6616588296277053,,,,,,
2017-09-18,,3.685231942121911,,,,,,
2017-09-19,,3.6639565714899094,,,,,,
2017-09-20,,3.7512662610762963,,,,,,
2017-09-21,,3.642255159032078,,,,,,
2017-09-22,,3.590793679031146,,,,,,
2017-09-25,,3.5113621654602953,,,,,,
2017-09-26,,3.5540922801707713,,,,,,
2017-09-27,,3.613350762353977,,,,,,
2017-09-28,,3.583545119386777,,,,,,
2017-09-29,,3.5954339141502047,,,,,,
2017-10-09,,3.6122271156132117,,,,,,
2017-10-10,,3.558615359220403,,,,,,
2017-10-11,,3.5048342707045035,,,,,,
2017-10-12,,3.478485224065928,,,,,,
2017-10-13,,3.4945182150378713,,,,,,
2017-10-16,,3.528979284868206,,,,,,
2017-10-17,,3.4504084353614446,,,,,,
2017-10-18,,3.3871346711075017,,,,,,
2017-10-19,,3.371099519228273,,,,,,
2017-10-20,,3.4411293366579607,,,,,,
2017-10-23,,3.4240545780916793,,,,,,
2017-10-24,,3.4524210896402145,,,,,,
2017-10-25,,3.4413617888393304,,,,,,
2017-10-26,,3.443547688627094,,,,,,
2017-10-27,,3.3645011536725193,,,,,,
2017-10-30,,3.243677238500624,,,,,,
2017-10-31,,3.294481461476873,,,,,,
2017-11-01,,3.311318424043163,,,,,,
2017-11-02,,3.269303098895019,,,,,,
2017-11-03,,3.224208304422871,,,,,,
2017-11-06,,3.230040707556751,,,,,,
2017-11-07,,3.247628230422927,,,,,,
2017-11-08,,3.258153840693214,,,,,,
2017-11-09,,3.2498976216684787,,,,,,
2017-11-10,,3.227273951430319,,,,,,
2017-11-13,,3.225170315134102,,,,,,
2017-11-14,,3.190001663597903,,,,,,
2017-11-15,,3.094056849849385,,,,,,
2017-11-16,,3.051633263380376,,,,,,
2017-11-17,,2.9828893093878905,,,,,,
2017-11-20,,3.01576465864574,,,,,,
2017-11-21,,3.0015594459888817,,,,,,
2017-11-22,,3.0280105988030614,,,,,,
2017-11-23,,3.0112403293187344,,,,,,
2017-11-24,,3.0869319772385926,,,,,,
2017-11-27,,3.0310604464372783,,,,,,
2017-11-28,,3.0833756737736477,,,,,,
2017-11-29,,3.150100834134916,,,,,,
2017-11-30,,3.1162648867984646,,,,,,
2017-12-01,,3.1114692603965572,,,,,,
2017-12-04,,3.097621956044422,,,,,,
2017-12-05,,3.0046910998611756,,,,,,
2017-12-06,,2.9894631417735926,,,,,,
2017-12-07,,2.9744376280078897,,,,,,
2017-12-08,,3.00346903791295,,,,,,
2017-12-11,,3.1403926657745855,,,,,,
2017-12-12,,3.1471871014942674,,,,,,
2017-12-13,,3.148165489657669,,,,,,
2017-12-14,,3.148806237674633,,,,,,
2017-12-15,,3.122859150572803,,,,,,
2017-12-18,,3.1285579630691434,,,,,,
2017-12-19,,3.116124700858933,,,,,,
2017-12-20,,3.06881213611417,,,,,,
2017-12-21,,3.0981068757637322,,,,,,
2017-12-22,,3.1148135913508272,,,,,,
2017-12-25,,3.1179953808641687,,,,,,
2017-12-26,,3.1241859001500183,,,,,,
2017-12-27,,3.161854144732468,,,,,,
2017-12-28,,3.277386904056488,,,,,,
2017-12-29,,3.25794297464971,,,,,,
2018-01-02,,3.286515437933039,,,,,,
2018-01-03,,3.3205892471394747,,,,,,
2018-01-04,,3.364658271735322,,,,,,
2018-01-05,,3.3478505466989454,,,,,,
2018-01-08,,3.41841582331527,,,,,,
2018-01-09,,3.419039771815677,,,,,,
2018-01-10,,3.385312486404189,,,,,,
2018-01-11,,3.414521286705584,,,,,,
2018-01-12,,3.3861600790110065,,,,,,
2018-01-15,,3.2825904380332607,,,,,,
2018-01-16,,3.311132566965205,,,,,,
2018-01-17,,3.261470570256852,,,,,,
2018-01-18,,3.273257449225048,,,,,,
2018-01-19,,3.2846878273908,,,,,,
2018-01-22,,3.32693918884698,,,,,,
2018-01-23,,3.3818827101833375,,,,,,
2018-01-24,,3.360188633812073,,,,,,
2018-01-25,,3.406013314703486,,,,,,
2018-01-26,,3.33373107884416,,,,,,
2018-01-29,,3.3369222147785114,,,,,,
2018-01-30,,3.3016176256722334,,,,,,
2018-01-31,,3.2781529561368576,,,,,,
2018-02-01,,3.1659869681294026,,,,,,
2018-02-02,,3.2680075973089058,,,,,,
2018-02-05,,3.24396450014737,,,,,,
2018-02-06,,3.120397453515357,,,,,,
2018-02-07,,3.1009452139876768,,,,,,
2018-02-08,,3.0624845662063893,,,,,,
2018-02-09,,2.8987871345340737,,,,,,
2018-02-12,,2.994237097860426,,,,,,
2018-02-13,,2.9402152578088527,,,,,,
2018-02-14,,2.985295377100705,,,,,,
2018-02-22,,3.100109322972276,,,,,,
2018-02-23,,3.146787398412604,,,,,,
2018-02-26,,3.1967508366037722,,,,,,
2018-02-27,,3.1150382495346793,,,,,,
2018-02-28,,3.138345811400372,,,,,,
2018-03-01,,3.12739873938055,,,,,,
2018-03-02,,3.108072368515319,,,,,,
2018-03-05,,3.1248001343632628,,,,,,
2018-03-06,,3.1665782574846904,,,,,,
2018-03-07,,3.1275902308023573,,,,,,
2018-03-08,,3.1188207700333277,,,,,,
2018-03-09,,3.124540813442744,,,,,,
2018-03-12,,3.2164687330130914,,,,,,
2018-03-13,,3.222124517872239,,,,,,
2018-03-14,,3.2275252164838966,,,,,,
2018-03-15,,3.2344328942014156,,,,,,
2018-03-16,,3.1793426148816812,,,,,,
2018-03-19,,3.176846980616497,,,,,,
2018-03-20,,3.1511245775008905,,,,,,
2018-03-21,,3.121125324602458,,,,,,
2018-03-22,,3.1226680412976218,,,,,,
2018-03-23,,2.9441471048067234,,,,,,
2018-03-26,,3.0040926373302073,,,,,,
2018-03-27,,3.0769543776679487,,,,,,
2018-03-28,,3.009905544454122,,,,,,
2018-03-29,,3.0141071246600157,,,,,,
2018-03-30,,3.0106637832839374,,,,,,
2018-04-02,,2.992656751293185,,,,,,
2018-04-03,,2.9526772580388894,,,,,,
2018-04-04,,2.927685460816231,,,,,,
2018-04-09,,2.9441059596128833,,,,,,
2018-04-10,,3.014359860971662,,,,,,
2018-04-11,,3.042043641478702,,,,,,
2018-04-12,,2.9966663035195746,,,,,,
2018-04-13,,2.970681238284839,,,,,,
2018-04-16,,2.941436521930067,,,,,,
2018-04-17,,2.8597198839661964,,,,,,
2018-04-18,,2.8673401139714003,,,,,,
2018-04-19,,2.9334649032484346,,,,,,
2018-04-20,,2.8652553605076023,,,,,,
2018-04-23,,2.8314894008616123,,,,,,
2018-04-24,,2.8132219003964685,,,,,,
2018-04-25,,2.788239534875973,,,,,,
2018-04-26,,2.7085158690889948,,,,,,
2018-04-27,,2.708736389251653,,,,,,
2018-05-02,,2.7594416819895153,,,,,,
2018-05-03,,2.7593142899999696,,,,,,
2018-05-04,,2.7517130044090887,,,,,,
2018-05-07,,2.80856060775901,,,,,,
2018-05-08,,2.8226516328875553,,,,,,
2018-05-09,,2.80985130560241,,,,,,
2018-05-10,,2.8203755167609343,,,,,,
2018-05-11,,2.87505040568415,,,,,,
2018-05-14,,2.8864480372301213,,,,,,
2018-05-15,,2.8922188106180666,,,,,,
2018-05-16,,2.8562912997599903,,,,,,
2018-05-17,,2.838699477516679,,,,,,
2018-05-18,,2.859213886929831,,,,,,
2018-05-21,,2.874893278803909,,,,,,
2018-05-22,,2.870260152764059,,,,,,
2018-05-23,,2.8033945532263442,,,,,,
2018-05-24,,2.7991946970877954,,,,,,
2018-05-25,,2.768327129506993,,,,,,
2018-05-28,,2.748574504487492,,,,,,
2018-05-29,,2.7430225282861778,,,,,,
2018-05-30,,2.661921006980284,,,,,,
2018-05-31,,2.6799386223946478,,,,,,
2018-06-01,,2.6802976622100805,,,,,,
2018-06-04,,2.6486759825974358,,,,,,
2018-06-05,,2.687078193707451,,,,,,
2018-06-06,,2.726438164823929,,,,,,
2018-06-07,,2.7242326977345654,,,,,,
2018-06-08,,2.6717771297204895,,,,,,
2018-06-11,,2.8460543220383254,,,,,,
2018-06-12,,2.8449366014236475,,,,,,
2018-06-13,,2.8009886921119818,,,,,,
2018-06-14,,2.8062569729718216,,,,,,
2018-06-15,,2.757349245218103,,,,,,
2018-06-19,,2.5827778838779554,,,,,,
2018-06-20,,2.573393247163545,,,,,,
2018-06-21,,2.5051150959373323,,,,,,
2018-06-22,,2.5516037622595373,,,,,,
2018-06-25,,2.5404012984962336,,,,,,
2018-06-26,,2.557940732807061,,,,,,
2018-06-27,,2.544014051359036,,,,,,
2018-06-28,,2.51201845455195,,,,,,
2018-06-29,,2.5860154076491533,,,,,,
2018-07-02,,2.5296757579944016,,,,,,
2018-07-03,,2.536451396237393,,,,,,
2018-07-04,,2.514884556158165,,,,,,
2018-07-05,,2.4264096682358915,,,,,,
2018-07-06,,2.4425182892477384,,,,,,
2018-07-09,,2.498488463220195,,,,,,
2018-07-10,,2.546041556462892,,,,,,
2018-07-11,,2.515235240931391,,,,,,
2018-07-12,,2.5580838764905414,,,,,,
2018-07-13,,2.585575494978461,,,,,,
2018-07-16,,2.557309388464534,,,,,,
2018-07-17,,2.5528260194087817,,,,,,
2018-07-18,,2.5186541754127107,,,,,,
2018-07-19,,2.4896521574155503,,,,,,
2018-07-20,,2.514337439223725,,,,,,
2018-07-23,,2.566078995033451,,,,,,
2018-07-24,,2.61691343999912,,,,,,
2018-07-25,,2.6000460887779693,,,,,,
2018-07-26,,2.5688826174600026,,,,,,
2018-07-27,,2.5445247053234152,,,,,,
2018-07-30,,2.5416034565484504,,,,,,
2018-07-31,,2.523628779089712,,,,,,
2018-08-01,,2.4750439730896927,,,,,,
2018-08-02,,2.411452091469088,,,,,,
2018-08-03,,2.373909314200923,,,,,,
2018-08-06,,2.2765063819209184,,,,,,
2018-08-07,,2.3323291715533285,,,,,,
2018-08-08,,2.28746674162125,,,,,,
2018-08-09,,2.3457752107094834,,,,,,
2018-08-10,,2.3482568766164436,,,,,,
2018-08-13,,2.3557156028999877,,,,,,
2018-08-14,,2.345606762940984,,,,,,
2018-08-15,,2.289547911471056,,,,,,
2018-08-16,,2.2615782873040002,,,,,,
2018-08-17,,2.225120901673743,,,,,,
2018-08-20,,2.2590723052514368,,,,,,
2018-08-21,,2.2784748422073826,,,,,,
2018-08-22,,2.247359522707632,,,,,,
2018-08-23,,2.2547159985443628,,,,,,
2018-08-24,,2.2371018572031254,,,,,,
2018-08-27,,2.263650885733573,,,,,,
2018-08-28,,2.275147314894273,,,,,,
2018-08-29,,2.2436044010957508,,,,,,
2018-08-30,,2.2136732043710063,,,,,,
2018-08-31,,2.184744505367261,,,,,,
2018-09-03,,2.1828439663010735,,,,,,
2018-09-04,,2.188845905029174,,,,,,
2018-09-05,,2.1497483266610167,,,,,,
2018-09-06,,2.1333343503846915,,,,,,
2018-09-07,,2.1414329891487442,,,,,,
2018-09-10,,2.08421708366296,,,,,,
2018-09-11,,2.0876721208992053,,,,,,
2018-09-12,,2.0988302462136774,,,,,,
2018-09-13,,2.12230138830917,,,,,,
2018-09-14,,2.1226303674017806,,,,,,
2018-09-17,,2.0741818264445353,,,,,,
2018-09-18,,2.116523274033794,,,,,,
2018-09-19,,2.1405958063084456,,,,,,
2018-09-20,,2.1505675912591875,,,,,,
2018-09-21,,2.200157149667764,,,,,,
2018-09-25,,2.1957876616142102,,,,,,
2018-09-26,,2.2010277588461826,,,,,,
2018-09-27,,2.1752419859190923,,,,,,
2018-09-28,,2.2135300973764176,,,,,,
2018-10-08,,2.1464220437502957,,,,,,
2018-10-09,,2.179278563744136,,,,,,
2018-10-10,,2.1664479951576525,,,,,,
2018-10-11,,2.0302957422281125,,,,,,
2018-10-12,,2.018591136314951,,,,,,
2018-10-15,,1.9809035499193788,,,,,,
2018-10-16,,1.9380106186590642,,,,,,
2018-10-17,,1.9269764850928655,,,,,,
2018-10-18,,1.8472630858249028,,,,,,
2018-10-19,,1.8874960337132864,,,,,,
2018-10-22,,1.9780357991802928,,,,,,
2018-10-23,,1.9470523927675771,,,,,,
2018-10-24,,1.9579210766764619,,,,,,
2018-10-25,,1.9616264075277177,,,,,,
2018-10-26,,1.9659703402428668,,,,,,
2018-10-29,,1.9152280511685995,,,,,,
2018-10-30,,1.9073282835596486,,,,,,
2018-10-31,,1.9602718752429829,,,,,,
2018-11-01,,1.956760140974523,,,,,,
2018-11-02,,2.0088000601697074,,,,,,
2018-11-05,,1.9988024349089932,,,,,,
2018-11-06,,1.989271894157599,,,,,,
2018-11-07,,2.011032275750461,,,,,,
2018-11-08,,1.975416897287982,,,,,,
2018-11-09,,1.9443225973555467,,,,,,
2018-11-12,,1.9731833735395305,,,,,,
2018-11-13,,1.9996358713959161,,,,,,
2018-11-14,,1.9865457268704585,,,,,,
2018-11-15,,2.014097735363762,,,,,,
2018-11-16,,2.019580674712645,,,,,,
2018-11-19,,2.0255057464331974,,,,,,
2018-11-20,,2.000963902691167,,,,,,
2018-11-21,,1.9859375580239935,,,,,,
2018-11-22,,1.976749982549587,,,,,,
2018-11-23,,1.891474363803453,,,,,,
2018-11-26,,1.8733065480440543,,,,,,
2018-11-27,,1.8886886422542968,,,,,,
2018-11-28,,1.9045246440024495,,,,,,
2018-11-29,,1.8987739796128833,,,,,,
2018-11-30,,1.918714154339873,,,,,,
2018-12-03,,1.9705404617445572,,,,,,
2018-12-04,,1.9726642528064764,,,,,,
2018-12-05,,1.9753781227865526,,,,,,
2018-12-06,,1.9538148002660023,,,,,,
2018-12-07,,1.9491138959610352,,,,,,
2018-12-10,,1.9341886059318623,,,,,,
2018-12-11,,1.9522237915281015,,,,,,
2018-12-12,,1.9511825290092017,,,,,,
2018-12-13,,1.9600128272593953,,,,,,
2018-12-14,,1.9139523701729821,,,,,,
2018-12-17,,1.9212079684222085,,,,,,
2018-12-18,,1.92565237102068,,,,,,
2018-12-19,,1.9071613521267095,,,,,,
2018-12-20,,1.9055298066630628,,,,,,
2018-12-21,,1.8828045825112656,,,,,,
2018-12-24,,1.8867161581552279,,,,,,
2018-12-25,,1.8615260854718942,,,,,,
2018-12-26,,1.8583378975597638,,,,,,
2018-12-27,,1.836595869259187,,,,,,
2018-12-28,,1.8482996797232978,,,,,,
2019-01-02,,1.823187065924088,,,,,,
2019-01-03,,1.8434846222093022,,,,,,
2019-01-04,,1.8836433373658552,,,,,,
2019-01-07,,1.9080610671931202,,,,,,
2019-01-08,,1.8766875297543575,,,,,,
2019-01-09,,1.8777443165239691,,,,,,
2019-01-10,,1.875254912590434,,,,,,
2019-01-11,,1.887019769241455,,,,,,
2019-01-14,,1.8855359067379502,,,,,,
2019-01-15,,1.9002076151610259,,,,,,
2019-01-16,,1.8826909934412392,,,,,,
2019-01-17,,1.8779253642069744,,,,,,
2019-01-18,,1.9134604776347237,,,,,,
2019-01-21,,1.9175875724174614,,,,,,
2019-01-22,,1.8930328907664054,,,,,,
2019-01-23,,1.8960504439022352,,,,,,
2019-01-24,,1.8877605653410028,,,,,,
2019-01-25,,1.8776577174048639,,,,,,
2019-01-28,,1.877849859911514,,,,,,
2019-01-29,,1.843141538292287,,,,,,
2019-01-30,,1.8362391640238864,,,,,,
2019-01-31,,1.8143162343978432,,,,,,
2019-02-01,,1.8554486492866007,,,,,,
2019-02-11,,1.9069552936224412,,,,,,
2019-02-12,,1.9212687285205672,,,,,,
2019-02-13,,1.9694547465413346,,,,,,
2019-02-14,,1.9658277640471544,,,,,,
2019-02-15,,1.9641830441549606,,,,,,
2019-02-18,,2.0232436317436715,,,,,,
2019-02-19,,2.022298001910379,,,,,,
2019-02-20,,2.062028588455452,,,,,,
2019-02-21,,2.0617782429148668,,,,,,
2019-02-22,,2.07534397147291,,,,,,
2019-02-25,,2.235143147977132,,,,,,
2019-02-26,,2.2567198446040604,,,,,,
2019-02-27,,2.22213183308564,,,,,,
2019-02-28,,2.2144676915192103,,,,,,
2019-03-01,,2.223211685766637,,,,,,
2019-03-04,,2.256661422124118,,,,,,
2019-03-05,,2.2861655626501,,,,,,
2019-03-06,,2.3518901630997964,,,,,,
2019-03-07,,2.406862417458711,,,,,,
2019-03-08,,2.25894864817108,,,,,,
2019-03-11,,2.3076005138254643,,,,,,
2019-03-12,,2.3175491951758276,,,,,,
2019-03-13,,2.301623641537138,,,,,,
2019-03-14,,2.2630515784627914,,,,,,
2019-03-15,,2.2886794260390664,,,,,,
2019-03-18,,2.3521583782008917,,,,,,
2019-03-19,,2.342659994391747,,,,,,
2019-03-20,,2.318398439506275,,,,,,
2019-03-21,,2.348648633280923,,,,,,
2019-03-22,,2.3242260431448565,,,,,,
2019-03-25,,2.2812073980986405,,,,,,
2019-03-26,,2.249318745497329,,,,,,
2019-03-27,,2.234859701964629,,,,,,
2019-03-28,,2.2061835788181776,,,,,,
2019-03-29,,2.2489805870708093,,,,,,
2019-04-01,,2.3596412354637546,,,,,,
