date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2016-12-02,22.805305973083225,,,,,,2.4,1.9849444562606862
2016-12-05,22.926281229513624,,,,,,2.39,1.9718063914904476
2016-12-06,23.004675341944576,,,,,,2.39,1.9569424590256808
2016-12-07,23.305549631457936,,,,,,2.34,1.9508234983233157
2016-12-08,23.35243129735463,,,,,,2.4,1.8822093651262786
2016-12-09,23.48951575861221,,,,,,2.4699999999999998,1.7872184555714368
2016-12-12,23.46135507553318,,,,,,2.4899999999999998,1.7723283982554627
2016-12-13,23.614898275147834,,,,,,2.48,1.7546148958532402
2016-12-14,23.4247519167751,,,,,,2.54,1.7289886473626765
2016-12-15,23.50698467952483,,,,,,2.6,1.6540547570570587
2016-12-16,23.461451545667803,,,,,,2.6,1.6623108721704463
2016-12-19,23.5134714738976,,,,,,2.54,1.7128811669093782
2016-12-20,23.601072940655328,,,,,,2.5700000000000003,1.6670955020328542
2016-12-21,23.536246400814203,,,,,,2.55,1.6987658523383171
2016-12-22,23.487170577500873,,,,,,2.55,1.7076435365012959
2016-12-23,23.54326883845619,,,,,,2.55,1.6974985392282234
2016-12-27,23.59626190937953,,,,,,2.5700000000000003,1.6679594015376615
2016-12-28,23.401618721247456,,,,,,2.5100000000000002,1.763208669501362
2016-12-29,23.393984251215215,,,,,,2.4899999999999998,1.7846032025222658
2016-12-30,23.2842915483416,,,,,,2.45,1.844740932632
2017-01-03,23.48044368870195,,,,,,2.45,1.808863304534439
2017-01-04,23.609548278668278,,,,,,2.46,1.7755744726531724
2017-01-05,23.58459275735815,,,,,,2.37,1.8700562531994978
2017-01-06,23.665395692897345,,,,,,2.42,1.8055790394416613
2017-01-09,23.585284816701915,,,,,,2.3800000000000003,1.8599318378883862
2017-01-10,23.583310537480873,,,,,,2.3800000000000003,1.860286784209975
2017-01-11,23.654152905482768,,,,,,2.3800000000000003,1.8475874515388422
2017-01-12,23.605868142102146,,,,,,2.36,1.8762347954339975
2017-01-13,23.651270827431375,,,,,,2.4,1.8281026135820713
2017-01-17,23.58431358213507,,,,,,2.33,1.910106444130271
2017-01-18,23.625691533612653,,,,,,2.42,1.8126803369005469
2017-01-19,23.540901890174556,,,,,,2.4699999999999998,1.777925609075231
2017-01-20,23.4783063528455,,,,,,2.48,1.7792510080217219
2017-01-23,23.420171566698706,,,,,,2.41,1.859823545707524
2017-01-24,23.576824435460058,,,,,,2.4699999999999998,1.7714533082579953
2017-01-25,23.765090332750905,,,,,,2.53,1.677852720096293
2017-01-26,23.73791566539799,,,,,,2.5100000000000002,1.7026697815245355
2017-01-27,23.710079692157304,,,,,,2.4899999999999998,1.7276155162007947
2017-01-30,23.559237874812794,,,,,,2.4899999999999998,1.7546194792621077
2017-01-31,23.535391256593826,,,,,,2.45,1.7989202286783037
2017-02-01,23.528834038904325,,,,,,2.48,1.7701043542851536
2017-02-02,23.512580965780614,,,,,,2.48,1.773042239196815
2017-02-03,23.589391846379016,,,,,,2.4899999999999998,1.749193644805644
2017-02-06,23.349651424239898,,,,,,2.42,1.862719179961176
2017-02-07,23.473400249839216,,,,,,2.4,1.860141220941562
2017-02-08,23.418639427935926,,,,,,2.34,1.9301028942232543
2017-02-09,23.773136806465768,,,,,,2.4,1.8064284917084312
2017-02-10,23.837585996346682,,,,,,2.41,1.7850556577048478
2017-02-13,23.93746715464678,,,,,,2.4299999999999997,1.7475514240481305
2017-02-14,23.908679811488998,,,,,,2.4699999999999998,1.712581421829337
2017-02-15,23.88062276729227,,,,,,2.5100000000000002,1.6774954842870957
2017-02-16,23.80099742112904,,,,,,2.45,1.7515045937203553
2017-02-17,23.8938836069176,,,,,,2.42,1.7651714708716773
2017-02-21,24.09732472760425,,,,,,2.4299999999999997,1.7198382550925597
2017-02-22,24.179181596059593,,,,,,2.42,1.7157892781737782
2017-02-23,23.818033200503834,,,,,,2.3800000000000003,1.8184994797087044
2017-02-24,23.92740070133221,,,,,,2.31,1.8693089541243935
2017-02-27,23.6760150276399,,,,,,2.36,1.8636837526609864
2017-02-28,23.41701827790878,,,,,,2.36,1.9103985115960858
2017-03-01,23.773272548446787,,,,,,2.46,1.7464044736042634
2017-03-02,23.55062090224503,,,,,,2.4899999999999998,1.7561725495512186
2017-03-03,23.534102043460365,,,,,,2.4899999999999998,1.759152987240825
2017-03-06,23.46002693569244,,,,,,2.4899999999999998,1.7725697009690342
2017-03-07,23.403536545729178,,,,,,2.52,1.7528584974585226
2017-03-08,23.36813355061965,,,,,,2.5700000000000003,1.7093319279600019
2017-03-09,23.42224080771324,,,,,,2.6,1.669446327572071
2017-03-10,23.493615405715392,,,,,,2.58,1.6764755689187183
2017-03-13,23.503570501946378,,,,,,2.62,1.6346727099067264
2017-03-14,23.427356990669505,,,,,,2.6,1.6685139446087471
2017-03-15,23.62199211707569,,,,,,2.5100000000000002,1.7233432127306805
2017-03-16,23.588661112006054,,,,,,2.53,1.7093249674142137
2017-03-17,23.55529932764969,,,,,,2.5,1.7453291978598617
2017-03-20,23.51583300164811,,,,,,2.4699999999999998,1.7824540803207558
2017-03-21,23.22752075309771,,,,,,2.4299999999999997,1.8752377850814588
2017-03-22,23.26877446172384,,,,,,2.4,1.8976049368004237
2017-03-23,23.24836327487562,,,,,,2.41,1.8913780719810696
2017-03-24,23.224695948184266,,,,,,2.4,1.9057614283995874
2017-03-27,23.200256413446443,,,,,,2.3800000000000003,1.9302971888725255
2017-03-28,23.337615933319803,,,,,,2.42,1.8649278300628405
2017-03-29,23.36276224694794,,,,,,2.39,1.8903157838523046
2017-03-30,23.42548696771789,,,,,,2.42,1.8488546939411608
2017-03-31,23.39259110447587,,,,,,2.4,1.8748577766943613
2017-04-03,23.344276881827184,,,,,,2.35,1.9337051884801357
2017-04-04,23.2967507856057,,,,,,2.36,1.9324440803043976
2017-04-05,23.22609358558408,,,,,,2.34,1.9655023278674708
2017-04-06,23.26023371672147,,,,,,2.34,1.9591829410601038
2017-04-07,23.24180792721595,,,,,,2.3800000000000003,1.9225912748767224
2017-04-10,23.261300593139726,,,,,,2.37,1.9289857596136395
2017-04-11,23.22780828098645,,,,,,2.32,1.9851844922388495
2017-04-12,23.152047649666358,,,,,,2.2800000000000002,2.0392723820020766
2017-04-13,22.994824684532038,,,,,,2.2399999999999998,2.1088046276459393
2017-04-17,23.19349472267134,,,,,,2.26,2.051553786771569
2017-04-18,23.134639676289186,,,,,,2.18,2.142522477084029
2017-04-19,23.104246801565193,,,,,,2.21,2.118208612852314
2017-04-20,23.26835866283552,,,,,,2.2399999999999998,2.057681733766684
2017-04-21,23.194745479933154,,,,,,2.2399999999999998,2.0713212898375892
2017-04-24,23.429888677502397,,,,,,2.2800000000000002,1.9880527157613406
2017-04-25,23.56198235962875,,,,,,2.35,1.894125068667424
2017-04-26,23.52139342953731,,,,,,2.32,1.9314488055126717
2017-04-27,23.416739478405287,,,,,,2.3,1.9704493549248872
2017-04-28,23.27059762577925,,,,,,2.29,2.0072682355703515
2017-05-01,23.30522010241735,,,,,,2.33,1.9608841693208223
2017-05-02,23.13713313345801,,,,,,2.29,2.03205664475313
2017-05-03,22.941172244718334,,,,,,2.33,2.0289751619175718
2017-05-04,22.767125997135235,,,,,,2.36,2.032297912902265
2017-05-05,22.893235526341034,,,,,,2.36,2.008102529017345
2017-05-08,22.88863837262754,,,,,,2.39,1.9789798568179449
2017-05-09,22.886452151037737,,,,,,2.42,1.9493972023298385
2017-05-10,22.902695796328683,,,,,,2.41,1.956298224859192
2017-05-11,22.85271469707573,,,,,,2.39,1.985847741747555
2017-05-12,22.81845909323976,,,,,,2.33,2.0524168665984197
2017-05-15,22.92593499862399,,,,,,2.34,2.0218722641411127
2017-05-16,22.908406399379892,,,,,,2.33,2.035209794894633
2017-05-17,22.49600897819622,,,,,,2.22,2.2252329342917174
2017-05-18,22.589235865261543,,,,,,2.23,2.196887239412256
2017-05-19,22.795165596180542,,,,,,2.23,2.156895088700543
2017-05-22,22.929220208975455,,,,,,2.25,2.111247311884415
2017-05-23,22.952500047951315,,,,,,2.29,2.0668238662927596
2017-05-24,23.020467076266417,,,,,,2.26,2.0839605142980675
2017-05-25,23.10839322348943,,,,,,2.25,2.0774319868484445
2017-05-26,23.115163724724756,,,,,,2.25,2.076164468955789
2017-05-30,23.076302769835813,,,,,,2.21,2.12344981635078
2017-05-31,23.078087374170217,,,,,,2.21,2.1231147152135064
2017-06-01,23.25447367807636,,,,,,2.21,2.090247831206651
2017-06-02,23.356618356788758,,,,,,2.15,2.1314417084027206
2017-06-05,23.33527553217065,,,,,,2.18,2.1053575850063244
2017-06-06,23.269949880106047,,,,,,2.1399999999999997,2.157387854947296
2017-06-07,23.30663313181942,,,,,,2.18,2.110624022543815
2017-06-08,23.29643634929716,,,,,,2.19,2.102502016215752
2017-06-09,23.269817416606898,,,,,,2.21,2.0874123178393873
2017-06-12,23.24756881745369,,,,,,2.21,2.0915250663511324
2017-06-13,23.354835133544615,,,,,,2.21,2.07176861143283
2017-06-14,23.333336996241197,,,,,,2.15,2.135713612935396
2017-06-15,23.26925471016425,,,,,,2.16,2.1375162395862626
2017-06-16,23.26606469517715,,,,,,2.16,2.1381054729349698
2017-06-19,23.442036800604214,,,,,,2.19,2.075840927159645
2017-06-20,23.282506042500096,,,,,,2.16,2.1350702908638404
2017-06-21,23.27523160526719,,,,,,2.16,2.1364126714584426
2017-06-22,23.271035079641376,,,,,,2.15,2.147187454608963
2017-06-23,23.308201227418817,,,,,,2.15,2.1403353641191356
2017-06-26,23.3146131446242,,,,,,2.1399999999999997,2.149155448545697
2017-06-27,23.114553886980918,,,,,,2.21,2.1162786073636566
2017-06-28,23.316209866501904,,,,,,2.22,2.0688617220618135
2017-06-29,23.09288758894458,,,,,,2.27,2.0603376251601246
2017-06-30,23.08831671215522,,,,,,2.31,2.021194917616206
2017-07-03,23.13549523387846,,,,,,2.35,1.9723626288995537
2017-07-05,23.137424454110167,,,,,,2.33,1.992002226234642
2017-07-06,22.922393270301633,,,,,,2.37,1.9925462149958175
2017-07-07,23.07052055121477,,,,,,2.39,1.9445359190317242
2017-07-10,23.08914795742025,,,,,,2.3800000000000003,1.95103898785761
2017-07-11,23.07272792289203,,,,,,2.37,1.9641212332670532
2017-07-12,23.24296219602868,,,,,,2.33,1.9723776038789973
2017-07-13,23.292337727879474,,,,,,2.35,1.943257343607303
2017-07-14,23.40255849206678,,,,,,2.33,1.9430370713056409
2017-07-17,23.375836509844337,,,,,,2.31,1.9679217743881252
2017-07-18,23.38790146322382,,,,,,2.27,2.005714952760702
2017-07-19,23.516957529816615,,,,,,2.27,1.9822507375034495
2017-07-20,23.467120294997592,,,,,,2.27,1.9912812625892005
2017-07-21,23.480916925254117,,,,,,2.2399999999999998,2.018777471012997
2017-07-24,23.45198099582805,,,,,,2.26,2.0040321096025684
2017-07-25,23.568327849533254,,,,,,2.33,1.9129823888409794
2017-07-26,23.552037945944512,,,,,,2.29,1.955917072209
2017-07-27,23.545800081738747,,,,,,2.32,1.9270419205485534
2017-07-28,23.47813711401891,,,,,,2.3,1.959281710229451
2017-07-31,23.420233294063504,,,,,,2.3,1.9698122919786512
2017-08-01,23.478561377224842,,,,,,2.26,1.9992047439927072
2017-08-02,23.264292987332958,,,,,,2.27,2.0284327980415493
2017-08-03,23.00003647912958,,,,,,2.2399999999999998,2.1078191911017536
2017-08-04,22.957035354424526,,,,,,2.27,2.085963148383048
2017-08-07,23.10707383391737,,,,,,2.26,2.067679078655841
2017-08-08,22.977297240707497,,,,,,2.29,2.0621219642332873
2017-08-09,23.002700482019108,,,,,,2.2399999999999998,2.107315658792698
2017-08-10,22.643282734330995,,,,,,2.1999999999999997,2.2163207770392463
2017-08-11,22.673717944668585,,,,,,2.19,2.2203926953679702
2017-08-14,22.918137403963627,,,,,,2.22,2.143356333778908
2017-08-15,22.899860196758418,,,,,,2.27,2.0968388863856675
2017-08-16,22.93317336680902,,,,,,2.23,2.130495531975925
2017-08-17,22.578964844309738,,,,,,2.19,2.238901000977536
2017-08-18,22.536695081365053,,,,,,2.19,2.247207835441991
2017-08-21,22.563541484877693,,,,,,2.18,2.2519283861986374
2017-08-22,22.77957348759965,,,,,,2.22,2.1698978202746537
2017-08-23,22.7002030100805,,,,,,2.17,2.23524694671642
2017-08-24,22.636847078515434,,,,,,2.19,2.2275763370734487
2017-08-25,22.666987203063748,,,,,,2.17,2.2417023186250207
2017-08-28,22.67484331390196,,,,,,2.16,2.250173804318636
2017-08-29,22.69770088703031,,,,,,2.13,2.2757325672637174
2017-08-30,22.806626618014267,,,,,,2.15,2.234690540819089
2017-08-31,22.95016445326539,,,,,,2.12,2.237267251990075
2017-09-01,22.98211436224364,,,,,,2.16,2.1912097461444127
2017-09-05,22.804562886356944,,,,,,2.07,2.3150873396843754
2017-09-06,22.874455849390415,,,,,,2.1,2.2716886932051286
2017-09-07,22.91014074453781,,,,,,2.0500000000000003,2.314879339462015
2017-09-08,22.875033157521944,,,,,,2.06,2.3115783628106885
2017-09-11,23.119599403651723,,,,,,2.1399999999999997,2.185334459913051
2017-09-12,23.19566473986502,,,,,,2.17,2.141150429249648
2017-09-13,23.175671643511045,,,,,,2.1999999999999997,2.1148695553770067
2017-09-14,23.147161742271397,,,,,,2.1999999999999997,2.120184094855128
2017-09-15,23.18467443498843,,,,,,2.1999999999999997,2.113194057583492
2017-09-18,23.208316898981405,,,,,,2.23,2.07880017862859
2017-09-19,23.234894755640394,,,,,,2.2399999999999998,2.0638714421430495
2017-09-20,23.25283470382607,,,,,,2.2800000000000002,2.020550933841446
2017-09-21,23.18001543687056,,,,,,2.27,2.0440609751682115
2017-09-22,23.191962465794266,,,,,,2.26,2.051838644422162
2017-09-25,23.135425019842877,,,,,,2.22,2.1023757469003326
2017-09-26,23.139237583997406,,,,,,2.2399999999999998,2.0816635654909317
2017-09-27,23.22410341112102,,,,,,2.31,1.9958712850940166
2017-09-28,23.253701851722013,,,,,,2.31,1.990390563087686
2017-09-29,23.34070174112463,,,,,,2.33,1.954361331939186
2017-10-02,23.42831497609726,,,,,,2.34,1.92833940477687
2017-10-03,23.48015876467143,,,,,,2.33,1.9289149844447122
2017-10-04,23.505362371645177,,,,,,2.33,1.924348366083107
2017-10-05,23.63541561613096,,,,,,2.35,1.8809389275875854
2017-10-06,23.615537495994563,,,,,,2.37,1.8645002741081385
2017-10-09,23.57296091252652,,,,,,,
2017-10-10,23.632204361647435,,,,,,2.35,1.8815138473620094
2017-10-11,23.679882669058586,,,,,,2.35,1.8729938972909443
2017-10-12,23.641572937851706,,,,,,2.33,1.8998370020843014
2017-10-13,23.656439885948377,,,,,,2.2800000000000002,1.9471787505692566
2017-10-16,23.69639981539577,,,,,,2.3,1.9200503358754561
2017-10-17,23.711818730074143,,,,,,2.3,1.9173061939431975
2017-10-18,23.7215116609406,,,,,,2.34,1.8755829455277988
2017-10-19,23.735978392739465,,,,,,2.33,1.8830136093563654
2017-10-20,23.81153213070828,,,,,,2.39,1.809645762022852
2017-10-23,23.707150338282847,,,,,,2.3800000000000003,1.83813666227601
2017-10-24,23.86512681086392,,,,,,2.42,1.7702144829365771
2017-10-25,23.755374701350906,,,,,,2.44,1.7695736757338234
2017-10-26,23.624738958168944,,,,,,2.46,1.7728510032244005
2017-10-27,23.689132232450675,,,,,,2.42,1.801345004061166
2017-10-30,23.6136002957299,,,,,,2.37,1.864847661840165
2017-10-31,23.52779421574639,,,,,,2.3800000000000003,1.870292189867643
2017-11-01,23.541786395200468,,,,,,2.37,1.877766007272383
2017-11-02,23.86618514714338,,,,,,2.35,1.8400286695785275
2017-11-03,24.061987552555017,,,,,,2.34,1.8159326627355652
2017-11-06,24.184993286957166,,,,,,2.32,1.8147954416811625
2017-11-07,24.200784691432162,,,,,,2.32,1.8120974206015368
2017-11-08,24.21104892812083,,,,,,2.32,1.8103456243009464
2017-11-09,24.103892152881443,,,,,,2.33,1.8187075765913487
2017-11-10,24.08436175519415,,,,,,2.4,1.7520718305285183
2017-11-13,24.11076431836608,,,,,,2.4,1.7475250920944974
2017-11-14,24.060090032994584,,,,,,2.3800000000000003,1.7762604239163653
2017-11-15,23.925304347889135,,,,,,2.33,1.8496751483674538
2017-11-16,24.124676548818563,,,,,,2.37,1.7751332952647276
2017-11-17,24.051566529146918,,,,,,2.35,1.807733338442421
2017-11-20,24.07525118017429,,,,,,2.37,1.7836430607357032
2017-11-21,24.169729784026057,,,,,,2.36,1.7774066195018325
2017-11-22,24.13639589463702,,,,,,2.32,1.823120639739734
2017-11-24,24.188961094248103,,,,,,2.34,1.7941171954581803
2017-11-27,24.18462891036372,,,,,,2.32,1.814857738385537
2017-11-28,24.410363208780765,,,,,,2.34,1.756620732133496
2017-11-29,24.395534363689837,,,,,,2.37,1.7291108663247554
2017-11-30,24.59206400896347,,,,,,2.42,1.6463524608406752
2017-12-01,24.57149155354975,,,,,,2.37,1.6997570101540456
2017-12-04,24.523223443027796,,,,,,2.37,1.7077673551896382
2017-12-05,24.414894401441583,,,,,,2.36,1.7358604348538766
2017-12-06,24.415891812995905,,,,,,2.33,1.7656931152018274
2017-12-07,24.48953487812228,,,,,,2.37,1.7133768586325813
2017-12-08,24.630435580984262,,,,,,2.3800000000000003,1.6800175206484869
2017-12-11,24.70661807198806,,,,,,2.39,1.65749851673865
2017-12-12,24.744256184169004,,,,,,2.4,1.6413419282321553
2017-12-13,24.734340076228843,,,,,,2.36,1.6829621203480536
2017-12-14,24.64028095617162,,,,,,2.35,1.7083952828246107
2017-12-15,24.835758591666988,,,,,,2.35,1.6764524085667545
2017-12-18,24.95734795874198,,,,,,2.39,1.6168359893572872
2017-12-19,24.878274509925987,,,,,,2.46,1.5595713718048163
2017-12-20,24.79169569590055,,,,,,2.4899999999999998,1.5436087223164638
2017-12-21,24.8022573511163,,,,,,2.48,1.5518910728300788
2017-12-22,24.790546203848542,,,,,,2.48,1.5537957533374462
2017-12-26,24.767458838556305,,,,,,2.4699999999999998,1.5675559176998313
2017-12-27,24.78805805111259,,,,,,2.42,1.614200653952059
2017-12-28,24.831679462962487,,,,,,2.4299999999999997,1.59711383856071
2017-12-29,24.687134115912613,,,,,,2.4,1.6506929451783914
2018-01-02,24.891897731365738,,,,,,2.46,1.5573714788323345
2018-01-03,25.055859291115745,,,,,,2.44,1.5510824385678839
2018-01-04,25.157109960599154,,,,,,2.46,1.5150193943827066
2018-01-05,25.333548521548977,,,,,,2.4699999999999998,1.477334891317692
2018-01-08,25.38012234888394,,,,,,2.4899999999999998,1.450091329165613
2018-01-09,25.412294582741914,,,,,,2.55,1.3851031318483278
2018-01-10,25.385241074916234,,,,,,2.55,1.3892968420068463
2018-01-11,25.560212810347494,,,,,,2.54,1.3723304935676115
2018-01-12,25.732619517544947,,,,,,2.55,1.3361181595530245
2018-01-16,25.642658908862245,,,,,,2.54,1.3597515957847666
2018-01-17,25.884849936037742,,,,,,2.5700000000000003,1.293263656042166
2018-01-18,25.845180118302267,,,,,,2.62,1.2491933870170628
2018-01-19,25.960971649933036,,,,,,2.64,1.2119359501807376
2018-01-22,26.170260614941036,,,,,,2.6599999999999997,1.1611312249182704
2018-01-23,26.367623787996024,,,,,,2.63,1.1625298390189198
2018-01-24,26.401968072715636,,,,,,2.65,1.137596429348847
2018-01-25,26.42199680242602,,,,,,2.63,1.1547253085284677
2018-01-26,26.735337239967897,,,,,,2.6599999999999997,1.0803680044291855
2018-01-29,26.56536779388827,,,,,,2.7,1.0642994735049887
2018-01-30,26.321267030597628,,,,,,2.73,1.0692092053833582
2018-01-31,26.451483137423928,,,,,,2.7199999999999998,1.0605063512116875
2018-02-01,26.436350148271256,,,,,,2.78,1.0026704306433647
2018-02-02,25.506199547900867,,,,,,2.8400000000000003,1.0806154492831874
2018-02-05,24.584178759437844,,,,,,2.77,1.2976567225826119
2018-02-06,25.422673637451,,,,,,2.79,1.1434965875771077
2018-02-07,25.127646631771597,,,,,,2.8400000000000003,1.1396802886251667
2018-02-08,24.081955584366167,,,,,,2.85,1.302486688619228
2018-02-09,24.375681298382908,,,,,,2.83,1.2724494362187952
2018-02-12,24.679763506966633,,,,,,2.86,1.1919026842283915
2018-02-13,25.02753721809121,,,,,,2.83,1.1655988928752756
2018-02-14,25.339653978906753,,,,,,2.91,1.0363838015800075
2018-02-15,25.700255089650337,,,,,,2.9000000000000004,0.9910119627672742
2018-02-16,25.65171387580171,,,,,,2.87,1.028374996858748
2018-02-20,25.236493803070786,,,,,,2.88,1.0825155847850767
2018-02-21,25.39394200510059,,,,,,2.94,0.9979470891094477
2018-02-22,24.943771399251844,,,,,,2.92,1.0890168563282847
2018-02-23,25.870875497327432,,,,,,2.88,0.9853504405110067
2018-02-26,25.515913677435996,,,,,,2.86,1.0591228369937271
2018-02-27,25.676950371751424,,,,,,2.9000000000000004,0.994543493374326
2018-02-28,25.07017463212215,,,,,,2.87,1.1188034873068275
2018-03-01,24.303945599011385,,,,,,2.81,1.304558255268137
2018-03-02,24.474984895908346,,,,,,2.86,1.2258043600557111
2018-03-05,24.74064330034078,,,,,,2.88,1.161932086649606
2018-03-06,24.818519797846392,,,,,,2.88,1.1492491580693471
2018-03-07,24.815561684610046,,,,,,2.8899999999999997,1.139729460527076
2018-03-08,24.929484356394035,,,,,,2.86,1.151314416712014
2018-03-09,25.334507540481326,,,,,,2.9000000000000004,1.047185467892466
2018-03-12,25.3037661599984,,,,,,2.87,1.081980877774849
2018-03-13,25.140838372850745,,,,,,2.8400000000000003,1.1375920960531154
2018-03-14,24.991582416925525,,,,,,2.81,1.191347266921165
2018-03-15,24.840361491530633,,,,,,2.82,1.205706310034787
2018-03-16,24.819619714636932,,,,,,2.85,1.1790705961552974
2018-03-19,24.52241503994383,,,,,,2.85,1.2279017823943108
2018-03-20,24.553214099311074,,,,,,2.8899999999999997,1.1827865441781755
2018-03-21,24.608116920215863,,,,,,2.8899999999999997,1.173699807840591
2018-03-22,23.985416955236047,,,,,,2.83,1.3391999845835434
2018-03-23,23.411333714140206,,,,,,2.82,1.4514354176072009
2018-03-26,24.02790583381472,,,,,,2.85,1.311827530523653
2018-03-27,23.595104904771514,,,,,,2.78,1.4581672132247028
2018-03-28,23.511033702622534,,,,,,2.77,1.4833221322738148
2018-03-29,23.849637951137876,,,,,,2.74,1.4529357671959522
2018-04-02,23.357275030493525,,,,,,2.73,1.5513213386170865
2018-04-03,23.630833941526664,,,,,,2.79,1.4417592450374404
2018-04-04,23.885205876890968,,,,,,2.79,1.3966919847967647
2018-04-05,24.101790245337288,,,,,,2.83,1.3190693837295306
2018-04-06,23.56800367900239,,,,,,2.77,1.4730407497387534
2018-04-09,23.648025909871656,,,,,,2.78,1.4486827822806094
2018-04-10,24.039612677694493,,,,,,2.8000000000000003,1.3598007979881666
2018-04-11,23.906783864074292,,,,,,2.79,1.3929131249341369
2018-04-12,24.102322003033702,,,,,,2.83,1.3189778448488587
2018-04-13,24.032053563781282,,,,,,2.82,1.3411092341567534
2018-04-16,24.226654321614554,,,,,,2.83,1.2976850972683396
2018-04-17,24.48728886123688,,,,,,2.82,1.2637513930870043
2018-04-18,24.489692214187414,,,,,,2.87,1.213350624638223
2018-04-19,24.358523695668325,,,,,,2.92,1.185339110423305
2018-04-20,24.146951671340155,,,,,,2.96,1.1813094853993222
2018-04-23,24.124392268598424,,,,,,2.98,1.1651821412374086
2018-04-24,23.608421273609405,,,,,,3.0,1.2357766680394109
2018-04-25,23.571517218744958,,,,,,3.0300000000000002,1.2124082875953457
2018-04-26,23.809963519982073,,,,,,3.0,1.1999224365075927
2018-04-27,23.67209050218414,,,,,,2.96,1.2643839846241445
2018-04-30,23.40203757038067,,,,,,2.9499999999999997,1.3231321877103261
2018-05-01,23.37150469780879,,,,,,2.97,1.308714669551232
2018-05-02,23.025861159601366,,,,,,2.97,1.3729428895996718
2018-05-03,22.671886089081763,,,,,,2.94,1.470749048715343
2018-05-04,22.831926548862466,,,,,,2.9499999999999997,1.4298318896125832
2018-05-07,23.003078748460933,,,,,,2.9499999999999997,1.3972441708130359
2018-05-08,22.925961399191046,,,,,,2.97,1.3918672411935815
2018-05-09,23.143370440100913,,,,,,3.0,1.3208918190553733
2018-05-10,23.35588451550073,,,,,,2.97,1.3115762311905779
