date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2021-06-22,,,6.994681282094595,,,,,
2021-06-23,,,7.151301860938489,,,,,
2021-06-24,,,7.200861705381638,,,,,
2021-06-25,,,7.4015311383269475,,,,,
2021-06-28,,,7.380329978933523,,,,,
2021-06-29,,,7.302490209984825,,,,,
2021-06-30,,,7.226021598533681,,,,,
2021-07-02,,,7.027333308986645,,,,,
2021-07-05,,,6.78576744617581,,,,,
2021-07-06,,,6.806980491185269,,,,,
2021-07-07,,,6.7155481306246365,,,,,
2021-07-08,,,6.436552994444162,,,,,
2021-07-09,,,6.606406611417374,,,,,
2021-07-12,,,6.635741973696327,,,,,
2021-07-13,,,6.841270688461426,,,,,
2021-07-14,,,6.831332687773866,,,,,
2021-07-15,,,6.883441769881797,,,,,
2021-07-16,,,6.882525172874322,,,,,
2021-07-19,,,6.703930683805435,,,,,
2021-07-20,,,6.607719331680246,,,,,
2021-07-21,,,6.532087658589215,,,,,
2021-07-22,,,6.645422035894078,,,,,
2021-07-23,,,6.4794427010344435,,,,,
2021-07-26,,,5.911638703928255,,,,,
2021-07-27,,,5.2614038591355285,,,,,
2021-07-28,,,5.399743149431065,,,,,
2021-07-29,,,5.915782209934684,,,,,
2021-07-30,,,5.726492700066304,,,,,
2021-08-02,,,5.711229273842165,,,,,
2021-08-03,,,5.474038751585785,,,,,
2021-08-04,,,5.601775645303683,,,,,
2021-08-05,,,5.4240102619554875,,,,,
2021-08-06,,,5.531093825699015,,,,,
2021-08-09,,,5.629806080888203,,,,,
2021-08-10,,,5.938402168533112,,,,,
2021-08-11,,,5.911551928114244,,,,,
2021-08-12,,,5.854702909868178,,,,,
2021-08-13,,,5.733366140077294,,,,,
2021-08-16,,,5.530378533664421,,,,,
2021-08-17,,,5.3172951766650085,,,,,
2021-08-18,,,5.344130517129288,,,,,
2021-08-19,,,4.9878657026402236,,,,,
2021-08-20,,,4.907615790648982,,,,,
2021-08-23,,,5.022758632131231,,,,,
2021-08-24,,,5.448496507469154,,,,,
2021-08-25,,,5.454313153131643,,,,,
2021-08-26,,,5.215482176524689,,,,,
2021-08-27,,,5.1520465201840295,,,,,
2021-08-30,,,5.133272918132154,,,,,
2021-08-31,,,5.24799900016512,,,,,
2021-09-01,,,5.316076064317734,,,,,
2021-09-02,,,5.383670033814222,,,,,
2021-09-03,,,5.297283004786562,,,,,
2021-09-06,,,5.40784118268834,,,,,
2021-09-07,,,5.52100089925916,,,,,
2021-09-08,,,5.58585063807925,,,,,
2021-09-09,,,5.205628097898261,,,,,
2021-09-10,,,5.338996209616486,,,,,
2021-09-13,,,5.18136280980447,,,,,
2021-09-14,,,5.121091519465745,,,,,
2021-09-15,,,4.921998163461831,,,,,
2021-09-16,,,4.916083025720765,,,,,
2021-09-17,,,5.066029131879473,,,,,
2021-09-20,,,4.963609360334387,,,,,
2021-09-21,,,4.927691142104382,,,,,
2021-09-22,,,,,,,,
2021-09-23,,,5.051926161036821,,,,,
2021-09-24,,,4.99433912946236,,,,,
2021-09-27,,,5.018297050174823,,,,,
2021-09-28,,,5.0834919300819035,,,,,
2021-09-29,,,5.045485255150456,,,,,
2021-09-30,,,4.999222155908809,,,,,
2021-10-04,,,4.906654721842671,,,,,
2021-10-05,,,4.839917587631964,,,,,
2021-10-06,,,4.776579780791854,,,,,
2021-10-07,,,5.071752701560139,,,,,
2021-10-08,,,5.1568380445600095,,,,,
2021-10-11,,,5.368621603023051,,,,,
2021-10-12,,,5.214952903582122,,,,,
2021-10-13,,,5.214952903582122,,,,,
2021-10-14,,,,,,,,
2021-10-15,,,5.349569056411998,,,,,
2021-10-18,,,5.349387013387475,,,,,
2021-10-19,,,5.43489657874391,,,,,
2021-10-20,,,5.575302034556024,,,,,
2021-10-21,,,5.524128980670461,,,,,
2021-10-22,,,5.577363022699631,,,,,
2021-10-25,,,5.541461757898644,,,,,
2021-10-26,,,5.482251699812308,,,,,
2021-10-27,,,5.289925244388021,,,,,
2021-10-28,,,5.299455350563897,,,,,
2021-10-29,,,5.221796929651837,,,,,
2021-11-01,,,5.12129351828105,,,,,
2021-11-02,,,5.097063858246518,,,,,
2021-11-03,,,5.123314728440404,,,,,
2021-11-04,,,5.235892610275526,,,,,
2021-11-05,,,5.102004653703479,,,,,
2021-11-08,,,5.0526950472465835,,,,,
2021-11-09,,,5.063495724612438,,,,,
2021-11-10,,,5.227024744528716,,,,,
2021-11-11,,,5.177819915086373,,,,,
2021-11-12,,,5.259408766136371,,,,,
2021-11-15,,,5.300218732217721,,,,,
2021-11-16,,,5.420552201515179,,,,,
2021-11-17,,,5.440892177069818,,,,,
2021-11-18,,,5.301978677519103,,,,,
2021-11-19,,,5.270978580047453,,,,,
2021-11-22,,,5.212441245299741,,,,,
2021-11-23,,,5.093885087752388,,,,,
2021-11-24,,,4.957575527869416,,,,,
2021-11-25,,,4.992119866112376,,,,,
2021-11-26,,,4.822970343556263,,,,,
2021-11-29,,,4.68474453646174,,,,,
2021-11-30,,,4.637420127011148,,,,,
2021-12-01,,,4.714820912215082,,,,,
2021-12-02,,,4.735272235969232,,,,,
2021-12-03,,,4.642620249969875,,,,,
2021-12-06,,,4.492014987039345,,,,,
2021-12-07,,,4.679595395014325,,,,,
2021-12-08,,,4.70351975528945,,,,,
2021-12-09,,,4.772003683976025,,,,,
2021-12-10,,,4.690878991815051,,,,,
2021-12-13,,,4.858737929012587,,,,,
2021-12-14,,,4.77079742067183,,,,,
2021-12-15,,,4.711398066349651,,,,,
2021-12-16,,,4.6970640228928024,,,,,
2021-12-17,,,4.533551581179127,,,,,
2021-12-20,,,4.421139285049205,,,,,
2021-12-21,,,4.546851608058245,,,,,
2021-12-22,,,4.574237909377183,,,,,
2021-12-23,,,4.6530353651861995,,,,,
2021-12-24,,,4.637216283660906,,,,,
2021-12-27,,,,,,,,
2021-12-28,,,4.559422629168372,,,,,
2021-12-29,,,4.472084092668155,,,,,
2021-12-30,,,4.476649095656126,,,,,
2021-12-31,,,4.6171333187402634,,,,,
2022-01-03,,,4.586717056515184,,,,,
2022-01-04,,,4.537593870061581,,,,,
2022-01-05,,,4.281197505799439,,,,,
2022-01-06,,,4.351079300227731,,,,,
2022-01-07,,,4.417292149222693,,,,,
2022-01-10,,,4.5411910712928165,,,,,
2022-01-11,,,4.583764065186306,,,,,
2022-01-12,,,4.818704743697016,,,,,
2022-01-13,,,4.765179614635831,,,,,
2022-01-14,,,4.74183634411667,,,,,
2022-01-17,,,4.674415673569309,,,,,
2022-01-18,,,4.597189188916599,,,,,
2022-01-19,,,4.594473350799961,,,,,
2022-01-20,,,4.826814820130118,,,,,
2022-01-21,,,4.845526097683952,,,,,
2022-01-24,,,4.768231122146117,,,,,
2022-01-25,,,4.6852753010124575,,,,,
2022-01-26,,,4.731355673080609,,,,,
2022-01-27,,,4.563132942461243,,,,,
2022-01-28,,,4.518628026992743,,,,,
2022-01-31,,,4.648342498778018,,,,,
2022-02-04,,,4.745146225422954,,,,,
2022-02-07,,,4.7325548034250025,,,,,
2022-02-08,,,4.654338099708933,,,,,
2022-02-09,,,4.795732810615649,,,,,
2022-02-10,,,4.816834531520283,,,,,
2022-02-11,,,4.742491324853433,,,,,
2022-02-14,,,4.664119567401768,,,,,
2022-02-15,,,4.63208417437408,,,,,
2022-02-16,,,4.712849147340845,,,,,
2022-02-17,,,4.750433857778649,,,,,
2022-02-18,,,4.544866450801336,,,,,
2022-02-21,,,4.335630959013447,,,,,
2022-02-22,,,4.282736757641248,,,,,
2022-02-23,,,4.315810151236486,,,,,
2022-02-24,,,4.138073927069434,,,,,
2022-02-25,,,4.122193038283976,,,,,
2022-02-28,,,4.114847322398059,,,,,
2022-03-01,,,4.184592889515594,,,,,
2022-03-02,,,4.115997624592085,,,,,
2022-03-03,,,4.066502494313729,,,,,
2022-03-04,,,3.903391928460964,,,,,
2022-03-07,,,3.7092562248129535,,,,,
2022-03-08,,,3.638404884403921,,,,,
2022-03-09,,,3.6562577475274636,,,,,
2022-03-10,,,3.652136868519368,,,,,
2022-03-11,,,3.490355380302508,,,,,
2022-03-14,,,3.1099584070722934,,,,,
2022-03-15,,,2.8210824503420078,,,,,
2022-03-16,,,3.5129863842879954,,,,,
2022-03-17,,,3.766623763005434,,,,,
2022-03-18,,,3.6860771969066177,,,,,
2022-03-21,,,3.5825591307060245,,,,,
2022-03-22,,,3.7468694715374173,,,,,
2022-03-23,,,3.7575166815476617,,,,,
2022-03-24,,,3.5451720340035697,,,,,
2022-03-25,,,3.3979808474819753,,,,,
2022-03-28,,,3.5076195597574715,,,,,
2022-03-29,,,3.6134542281176607,,,,,
2022-03-30,,,3.610020256904652,,,,,
2022-03-31,,,3.544793111982162,,,,,
2022-04-01,,,3.571520858047581,,,,,
2022-04-04,,,3.7284798359255573,,,,,
2022-04-06,,,3.6275361198101916,,,,,
2022-04-07,,,3.5571509312281395,,,,,
2022-04-08,,,3.5086343875699058,,,,,
2022-04-11,,,3.339436442617372,,,,,
2022-04-12,,,3.4290848084475147,,,,,
2022-04-13,,,3.480059630069244,,,,,
2022-04-14,,,3.5028121088412045,,,,,
2022-04-15,,,,,,,,
2022-04-18,,,,,,,,
2022-04-19,,,3.378791966445118,,,,,
2022-04-20,,,3.357718232212392,,,,,
2022-04-21,,,3.2216262397311106,,,,,
2022-04-22,,,3.1944970014509417,,,,,
2022-04-25,,,3.0685660286523726,,,,,
2022-04-26,,,3.154716282519377,,,,,
2022-04-27,,,3.1756486842138747,,,,,
2022-04-28,,,3.2191708947651287,,,,,
2022-04-29,,,3.578071857419192,,,,,
2022-05-03,,,3.5844728712757914,,,,,
2022-05-04,,,3.455850721905523,,,,,
2022-05-05,,,3.447316335259633,,,,,
2022-05-06,,,3.2842510574673156,,,,,
2022-05-09,,,,,,,,
2022-05-10,,,3.1992836926486627,,,,,
2022-05-11,,,3.3120701694872103,,,,,
2022-05-12,,,3.241655266793789,,,,,
2022-05-13,,,3.3816779171023303,,,,,
2022-05-16,,,3.347226871009405,,,,,
2022-05-17,,,3.5255460163175982,,,,,
2022-05-18,,,3.500449941365564,,,,,
2022-05-19,,,3.300926759870691,,,,,
2022-05-20,,,3.420667112076949,,,,,
2022-05-23,,,3.3455978598902147,,,,,
2022-05-24,,,3.242423794735545,,,,,
2022-05-25,,,3.2125382236412756,,,,,
2022-05-26,,,3.20447262299642,,,,,
2022-05-27,,,3.2826864046697555,,,,,
2022-05-30,,,3.3961125445143514,,,,,
2022-05-31,,,3.533568001670663,,,,,
2022-06-01,,,3.507540143874352,,,,,
2022-06-02,,,3.486769146398195,,,,,
2022-06-06,,,3.601726691070833,,,,,
2022-06-07,,,3.6101457827359753,,,,,
2022-06-08,,,3.814037798257905,,,,,
2022-06-09,,,3.7970565695893033,,,,,
2022-06-10,,,3.821617958066837,,,,,
2022-06-13,,,3.6181608714765057,,,,,
2022-06-14,,,3.636104963345799,,,,,
2022-06-15,,,3.6875937873789564,,,,,
2022-06-16,,,3.560902277958276,,,,,
2022-06-17,,,3.6265393881025494,,,,,
2022-06-20,,,3.6448704318746237,,,,,
2022-06-21,,,3.740254967423886,,,,,
2022-06-22,,,3.5940486327554124,,,,,
2022-06-23,,,3.643375869465281,,,,,
2022-06-24,,,3.748711004359976,,,,,
2022-06-27,,,3.7947771812336946,,,,,
2022-06-28,,,3.74389858419564,,,,,
2022-06-29,,,3.692582190510138,,,,,
2022-06-30,,,3.5919649612363114,,,,,
2022-07-01,,,3.5919649612363114,,,,,
2022-07-04,,,3.583956276218958,,,,,
2022-07-05,,,3.579539623706938,,,,,
2022-07-06,,,3.5514984883400995,,,,,
2022-07-07,,,3.5685737929676997,,,,,
2022-07-08,,,3.5653054540727434,,,,,
2022-07-11,,,3.4350036870537237,,,,,
2022-07-12,,,3.379876473592337,,,,,
2022-07-13,,,3.380958057727979,,,,,
2022-07-14,,,3.3884534868078373,,,,,
2022-07-15,,,3.291934908608877,,,,,
2022-07-18,,,3.3999557016525466,,,,,
2022-07-19,,,3.3908329141824693,,,,,
2022-07-20,,,3.453797691016352,,,,,
2022-07-21,,,3.4117665479573507,,,,,
2022-07-22,,,3.4110071517475182,,,,,
2022-07-25,,,3.3557418386944473,,,,,
2022-07-26,,,3.3908186201637376,,,,,
2022-07-27,,,3.3282897918143117,,,,,
2022-07-28,,,3.334798083476965,,,,,
2022-07-29,,,3.1628443549032084,,,,,
2022-08-01,,,3.130730515465191,,,,,
2022-08-02,,,3.066295892360978,,,,,
2022-08-03,,,3.120690458860574,,,,,
2022-08-04,,,3.2206965654910125,,,,,
2022-08-05,,,3.19859878277295,,,,,
2022-08-08,,,3.124378851833893,,,,,
2022-08-09,,,3.10168745305375,,,,,
2022-08-10,,,3.0437400044522085,,,,,
2022-08-11,,,3.1349304637228315,,,,,
2022-08-12,,,3.1531597711404946,,,,,
2022-08-15,,,3.138160044132627,,,,,
2022-08-16,,,3.07235318033031,,,,,
2022-08-17,,,3.09008785145679,,,,,
2022-08-18,,,3.176287563599124,,,,,
2022-08-19,,,3.1977693340290765,,,,,
2022-08-22,,,3.2231708214778916,,,,,
2022-08-23,,,3.227407965467881,,,,,
2022-08-24,,,3.143165765084001,,,,,
2022-08-25,,,3.3163342949454595,,,,,
2022-08-26,,,3.328908004731068,,,,,
2022-08-29,,,3.3215304748156753,,,,,
2022-08-30,,,3.2983657062549443,,,,,
2022-08-31,,,3.348549173756515,,,,,
2022-09-01,,,3.3119185574401513,,,,,
2022-09-02,,,3.3190378842782575,,,,,
2022-09-05,,,3.242158158952626,,,,,
2022-09-06,,,3.211589665748165,,,,,
2022-09-07,,,3.1749509836101413,,,,,
2022-09-08,,,3.107612923221955,,,,,
2022-09-09,,,3.1902040808873746,,,,,
2022-09-13,,,3.167183645263076,,,,,
2022-09-14,,,3.0996742639995207,,,,,
2022-09-15,,,3.109069412160798,,,,,
2022-09-16,,,3.0316641435798437,,,,,
2022-09-19,,,2.9848490366536726,,,,,
2022-09-20,,,3.0307975507256426,,,,,
2022-09-21,,,2.949165651414833,,,,,
2022-09-22,,,2.912544422121649,,,,,
2022-09-23,,,2.829632960711247,,,,,
2022-09-26,,,2.912537377661682,,,,,
2022-09-27,,,2.9293366238630942,,,,,
2022-09-28,,,2.8430279273253682,,,,,
2022-09-29,,,2.8110622777833725,,,,,
2022-09-30,,,2.7643321280276725,,,,,
2022-10-03,,,2.7331260431101243,,,,,
2022-10-05,,,2.915138547843384,,,,,
2022-10-06,,,2.9129208997454996,,,,,
2022-10-07,,,2.830018372541775,,,,,
2022-10-10,,,2.7254503921127626,,,,,
2022-10-11,,,2.621845505009227,,,,,
2022-10-12,,,2.6095488254902417,,,,,
2022-10-13,,,2.531103125702406,,,,,
2022-10-14,,,2.5739805775222804,,,,,
2022-10-17,,,2.57084876281779,,,,,
2022-10-18,,,2.660246093080177,,,,,
2022-10-19,,,2.5406490178564645,,,,,
2022-10-20,,,2.455230131742289,,,,,
2022-10-21,,,2.45417884585348,,,,,
2022-10-24,,,2.162845425084525,,,,,
2022-10-25,,,2.1958492661492257,,,,,
2022-10-26,,,2.2722913269935896,,,,,
2022-10-27,,,2.286529966379823,,,,,
2022-10-28,,,2.1470331155744846,,,,,
2022-10-31,,,2.1853696144675476,,,,,
2022-11-01,,,2.410327262289574,,,,,
2022-11-02,,,2.4780308775638202,,,,,
2022-11-03,,,2.3924662336498277,,,,,
2022-11-04,,,2.5636531739076154,,,,,
2022-11-07,,,2.6479358838759133,,,,,
2022-11-08,,,2.626068297746164,,,,,
2022-11-09,,,2.5446832145159366,,,,,
2022-11-10,,,2.47837092436687,,,,,
2022-11-11,,,2.761671560132832,,,,,
2022-11-14,,,2.7858112469258094,,,,,
2022-11-15,,,3.026403434483444,,,,,
2022-11-16,,,3.053086605464939,,,,,
2022-11-17,,,3.052412962630771,,,,,
2022-11-18,,,3.0609033082604213,,,,,
2022-11-21,,,2.9826358902626797,,,,,
2022-11-22,,,2.8750710589793806,,,,,
2022-11-23,,,2.9083173524782393,,,,,
2022-11-24,,,2.9479598197538235,,,,,
2022-11-25,,,2.8786764366949065,,,,,
2022-11-28,,,2.856033257048153,,,,,
2022-11-29,,,3.05716585862709,,,,,
2022-11-30,,,3.124635908365466,,,,,
2022-12-01,,,3.1726213127752136,,,,,
2022-12-02,,,3.2219168364127624,,,,,
2022-12-05,,,3.4472353733512926,,,,,
2022-12-06,,,3.420428147492677,,,,,
2022-12-07,,,3.2946553989298657,,,,,
2022-12-08,,,3.51419557437556,,,,,
2022-12-09,,,3.6050655246263155,,,,,
2022-12-12,,,3.5591739263735915,,,,,
2022-12-13,,,3.5887499522677,,,,,
2022-12-14,,,3.634372539895422,,,,,
2022-12-15,,,3.5366161424934743,,,,,
2022-12-16,,,3.5305096527230524,,,,,
2022-12-19,,,3.5471823637311126,,,,,
2022-12-20,,,3.4421022222691526,,,,,
2022-12-21,,,3.4571283375222888,,,,,
2022-12-22,,,3.6179817591071406,,,,,
2022-12-23,,,3.56687005165633,,,,,
2022-12-26,,,,,,,,
2022-12-27,,,,,,,,
2022-12-28,,,3.632328393129914,,,,,
2022-12-29,,,3.6579276575144224,,,,,
2022-12-30,,,3.6232592511063237,,,,,
2023-01-03,,,3.7155310664894703,,,,,
2023-01-04,,,3.8789892823217,,,,,
2023-01-05,,,3.835271193568469,,,,,
2023-01-06,,,3.791480686369125,,,,,
2023-01-09,,,3.901519758725214,,,,,
2023-01-10,,,3.8935563671895634,,,,,
2023-01-11,,,3.9252906514069945,,,,,
2023-01-12,,,3.8385127391092437,,,,,
2023-01-13,,,3.9048265778625075,,,,,
2023-01-16,,,3.852066969225976,,,,,
2023-01-17,,,3.8680576963180733,,,,,
2023-01-18,,,3.9006609922835436,,,,,
2023-01-19,,,3.884742116415713,,,,,
2023-01-20,,,3.9988649858548393,,,,,
2023-01-26,,,4.149591553194824,,,,,
2023-01-27,,,4.223123323306742,,,,,
2023-01-30,,,3.9935029038499112,,,,,
2023-01-31,,,3.964013679778145,,,,,
2023-02-01,,,4.03324917851595,,,,,
2023-02-02,,,4.002935054377954,,,,,
2023-02-03,,,3.991363946592798,,,,,
2023-02-06,,,3.866146855850681,,,,,
2023-02-07,,,3.8850353416968306,,,,,
2023-02-08,,,3.827759019549065,,,,,
2023-02-09,,,3.953931824751964,,,,,
2023-02-10,,,3.8185677625941254,,,,,
2023-02-13,,,3.8378204605802404,,,,,
2023-02-14,,,3.773588214871478,,,,,
2023-02-15,,,3.7395122068709234,,,,,
2023-02-16,,,3.7996592632091644,,,,,
2023-02-17,,,3.7090741470949076,,,,,
2023-02-20,,,3.746730138832486,,,,,
2023-02-21,,,3.601488437777963,,,,,
2023-02-22,,,3.552763235713365,,,,,
2023-02-23,,,3.555742666248704,,,,,
2023-02-24,,,3.4837560725356163,,,,,
2023-02-27,,,3.481770676985771,,,,,
2023-02-28,,,3.434714356020146,,,,,
2023-03-01,,,3.672683961202144,,,,,
2023-03-02,,,3.627108397810806,,,,,
2023-03-03,,,3.6767115273243194,,,,,
2023-03-06,,,3.6353038800147974,,,,,
2023-03-07,,,3.5645308278601004,,,,,
2023-03-08,,,3.470248686630889,,,,,
2023-03-09,,,3.390297926344563,,,,,
2023-03-10,,,3.3032361805848343,,,,,
2023-03-13,,,3.408972629588871,,,,,
2023-03-14,,,3.3484522419929568,,,,,
2023-03-15,,,3.388542008504756,,,,,
2023-03-16,,,3.3342612472701147,,,,,
2023-03-17,,,3.414924338838569,,,,,
2023-03-20,,,3.348322321287145,,,,,
2023-03-21,,,3.4263771042754803,,,,,
2023-03-22,,,3.4692896895099947,,,,,
2023-03-23,,,3.741125486914645,,,,,
2023-03-24,,,3.760732419916573,,,,,
2023-03-27,,,3.670781884684434,,,,,
2023-03-28,,,3.77952296650243,,,,,
2023-03-29,,,3.8556410434105928,,,,,
2023-03-30,,,3.857501627667338,,,,,
2023-03-31,,,3.867018954491012,,,,,
2023-04-03,,,3.8759678626306715,,,,,
2023-04-04,,,3.825015667796853,,,,,
2023-04-06,,,3.829094506783312,,,,,
2023-04-07,,,,,,,,
2023-04-10,,,,,,,,
2023-04-11,,,3.7874943413590505,,,,,
2023-04-12,,,3.634007135080837,,,,,
2023-04-13,,,3.66879789174745,,,,,
2023-04-14,,,3.673976829137782,,,,,
2023-04-17,,,3.7453376119105672,,,,,
2023-04-18,,,3.69708166072964,,,,,
2023-04-19,,,3.6268407537463365,,,,,
2023-04-20,,,3.635460261311631,,,,,
2023-04-21,,,3.5482117260826285,,,,,
2023-04-24,,,3.5276862917164955,,,,,
2023-04-25,,,3.4341772600165257,,,,,
2023-04-26,,,3.517100455033912,,,,,
2023-04-27,,,3.5016344651879967,,,,,
2023-04-28,,,3.5011044209588875,,,,,
2023-05-02,,,3.4963644440105326,,,,,
2023-05-03,,,3.4372611582318306,,,,,
2023-05-04,,,3.436188949576505,,,,,
2023-05-05,,,3.503315388251864,,,,,
2023-05-08,,,3.4848574685636264,,,,,
2023-05-09,,,3.3684452860038125,,,,,
2023-05-10,,,3.3694953397870804,,,,,
2023-05-11,,,3.344677819814922,,,,,
2023-05-12,,,3.3636968680128776,,,,,
2023-05-15,,,3.473072498888542,,,,,
2023-05-16,,,3.497303312684375,,,,,
2023-05-17,,,3.4446755334118797,,,,,
2023-05-18,,,3.424429744934082,,,,,
2023-05-19,,,3.3476979271670153,,,,,
2023-05-22,,,3.429419528794023,,,,,
2023-05-23,,,3.3908044091682203,,,,,
2023-05-24,,,3.3350834485712397,,,,,
2023-05-25,,,3.295990957599396,,,,,
2023-05-26,,,,,,,,
2023-05-29,,,3.1661530362192036,,,,,
2023-05-30,,,3.208069350298885,,,,,
2023-05-31,,,3.132522955824659,,,,,
2023-06-01,,,3.1820418666537957,,,,,
2023-06-02,,,3.3697613107789315,,,,,
2023-06-05,,,3.396486979368555,,,,,
2023-06-06,,,3.345019348565307,,,,,
2023-06-07,,,3.396262606707552,,,,,
2023-06-08,,,3.38394569662637,,,,,
2023-06-09,,,3.409598752512475,,,,,
2023-06-12,,,3.2239445271411227,,,,,
2023-06-13,,,3.283068422867955,,,,,
2023-06-14,,,3.2776605374822254,,,,,
2023-06-15,,,3.394056412153937,,,,,
2023-06-16,,,3.446319382401665,,,,,
2023-06-19,,,3.3923414797446036,,,,,
2023-06-20,,,3.313013662472628,,,,,
2023-06-21,,,3.211347396674306,,,,,
2023-06-23,,,3.1627718529525484,,,,,
2023-06-26,,,3.1453211923088458,,,,,
2023-06-27,,,3.2217113222320397,,,,,
2023-06-28,,,3.2020524616300112,,,,,
2023-06-29,,,3.164452636433868,,,,,
2023-06-30,,,3.133416547746464,,,,,
2023-07-03,,,3.2034927899216696,,,,,
2023-07-04,,,3.223118047301406,,,,,
2023-07-05,,,3.1810253129726678,,,,,
2023-07-06,,,3.10259700464958,,,,,
2023-07-07,,,3.0817319560397176,,,,,
2023-07-10,,,3.1106723008218577,,,,,
2023-07-11,,,3.1471039991364194,,,,,
