date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2017-11-24,,,4.10723533548001,,,,,
2017-11-27,,,4.013511481311849,,,,,
2017-11-28,,,4.1282179940870725,,,,,
2017-11-29,,,4.079695120323671,,,,,
2017-11-30,,,4.017742031356779,,,,,
2017-12-01,,,4.0972015764426315,,,,,
2017-12-04,,,4.073152234652069,,,,,
2017-12-05,,,3.9688080610723135,,,,,
2017-12-06,,,4.022754856182126,,,,,
2017-12-07,,,3.966731921702926,,,,,
2017-12-08,,,4.034415085635062,,,,,
2017-12-11,,,4.255045678484225,,,,,
2017-12-12,,,4.202106200250293,,,,,
2017-12-13,,,4.247711948336182,,,,,
2017-12-14,,,4.234382232711661,,,,,
2017-12-15,,,4.192118141036195,,,,,
2017-12-18,,,4.108858621775319,,,,,
2017-12-19,,,4.151737400899284,,,,,
2017-12-20,,,4.106678197240946,,,,,
2017-12-21,,,4.1816795295387115,,,,,
2017-12-22,,,4.157167261109732,,,,,
2017-12-25,,,4.098047233503686,,,,,
2017-12-26,,,4.109028670214178,,,,,
2017-12-27,,,4.031223478406899,,,,,
2017-12-28,,,4.049775283625876,,,,,
2017-12-29,,,4.103738505621996,,,,,
2018-01-02,,,4.133947352397065,,,,,
2018-01-03,,,4.1931334106805425,,,,,
2018-01-04,,,4.211879619105418,,,,,
2018-01-05,,,4.162687548381133,,,,,
2018-01-08,,,4.164653565192501,,,,,
2018-01-09,,,4.162033067027095,,,,,
2018-01-10,,,4.171862577730046,,,,,
2018-01-11,,,4.2485375383124895,,,,,
2018-01-12,,,4.209034767955723,,,,,
2018-01-15,,,4.079862747780551,,,,,
2018-01-16,,,4.059636489764723,,,,,
2018-01-17,,,4.014991362694552,,,,,
2018-01-18,,,3.9826905318417873,,,,,
2018-01-19,,,4.002842492602972,,,,,
2018-01-22,,,4.077774018280477,,,,,
2018-01-23,,,4.086086711490005,,,,,
2018-01-24,,,4.137530031446746,,,,,
2018-01-25,,,4.111336219462134,,,,,
2018-01-26,,,4.1005167057284355,,,,,
2018-01-29,,,3.9844733563661805,,,,,
2018-01-30,,,3.9925258502163326,,,,,
2018-01-31,,,3.8849257504577257,,,,,
2018-02-01,,,3.771927453137061,,,,,
2018-02-02,,,3.803752780968829,,,,,
2018-02-05,,,3.7400806950467307,,,,,
2018-02-06,,,3.512047458381682,,,,,
2018-02-07,,,3.51651739919631,,,,,
2018-02-08,,,3.626220096226839,,,,,
2018-02-09,,,3.528521530165882,,,,,
2018-02-12,,,3.6707684156254397,,,,,
2018-02-13,,,3.6840437478159793,,,,,
2018-02-14,,,3.677624889136146,,,,,
2018-02-22,,,3.79530120045564,,,,,
2018-02-23,,,3.806509599392983,,,,,
2018-02-26,,,3.976680384755937,,,,,
2018-02-27,,,4.0008465505816595,,,,,
2018-02-28,,,4.032460839957888,,,,,
2018-03-01,,,4.203527809984214,,,,,
2018-03-02,,,4.136467305063739,,,,,
2018-03-05,,,4.227780543802704,,,,,
2018-03-06,,,4.237202893182465,,,,,
2018-03-07,,,4.1761747792362325,,,,,
2018-03-08,,,4.19502183693301,,,,,
2018-03-09,,,4.30906249493168,,,,,
2018-03-12,,,4.400686059838929,,,,,
2018-03-13,,,4.351738504427604,,,,,
2018-03-14,,,4.246756948758164,,,,,
2018-03-15,,,4.260088409537238,,,,,
2018-03-16,,,4.188993780242313,,,,,
2018-03-19,,,4.236558754197438,,,,,
2018-03-20,,,4.248462953380949,,,,,
2018-03-21,,,4.209905233684025,,,,,
2018-03-22,,,4.188156944089232,,,,,
2018-03-23,,,3.953106187248868,,,,,
2018-03-26,,,4.079778468038168,,,,,
2018-03-27,,,4.245907953391424,,,,,
2018-03-28,,,4.130871018264088,,,,,
2018-03-29,,,4.119861435804137,,,,,
2018-03-30,,,4.211584567505949,,,,,
2018-04-02,,,4.280986561222212,,,,,
2018-04-03,,,4.232090199901919,,,,,
2018-04-04,,,4.141051399870432,,,,,
2018-04-09,,,4.156517051381616,,,,,
2018-04-10,,,4.161064480362934,,,,,
2018-04-11,,,4.161715747370546,,,,,
2018-04-12,,,4.119360989738928,,,,,
2018-04-13,,,4.15673574202787,,,,,
2018-04-16,,,4.197056115679082,,,,,
2018-04-17,,,4.026976149894791,,,,,
2018-04-18,,,4.1779903636277105,,,,,
2018-04-19,,,4.182917916200534,,,,,
2018-04-20,,,4.10515844423159,,,,,
2018-04-23,,,3.979343053879985,,,,,
2018-04-24,,,4.064697493125827,,,,,
2018-04-25,,,4.059260630162017,,,,,
2018-04-26,,,3.908618094166316,,,,,
2018-04-27,,,3.836602930568091,,,,,
2018-05-02,,,3.894870156789038,,,,,
2018-05-03,,,3.935402350149733,,,,,
2018-05-04,,,3.9013194242504894,,,,,
2018-05-07,,,3.974052220750582,,,,,
2018-05-08,,,3.9987208772784335,,,,,
2018-05-09,,,3.98601401382923,,,,,
2018-05-10,,,3.9752462425848223,,,,,
2018-05-11,,,3.9198505876233103,,,,,
2018-05-14,,,3.922094915131743,,,,,
2018-05-15,,,3.9740188389767854,,,,,
2018-05-16,,,3.9203518649713343,,,,,
2018-05-17,,,3.910099894038878,,,,,
2018-05-18,,,3.902956621066422,,,,,
2018-05-21,,,3.9985317530318003,,,,,
2018-05-22,,,4.000369447140979,,,,,
2018-05-23,,,3.965030464700923,,,,,
2018-05-24,,,3.9135476674724536,,,,,
2018-05-25,,,3.8052719489686435,,,,,
2018-05-28,,,3.7792294367158816,,,,,
2018-05-29,,,3.774332546652875,,,,,
2018-05-30,,,3.66452338711514,,,,,
2018-05-31,,,3.7077578849428035,,,,,
2018-06-01,,,3.660913136746793,,,,,
2018-06-04,,,3.6611975498562734,,,,,
2018-06-05,,,3.76863419439464,,,,,
2018-06-06,,,3.761146787161595,,,,,
2018-06-07,,,3.724400734934087,,,,,
2018-06-08,,,3.695737325227329,,,,,
2018-06-11,,,3.7233246631204175,,,,,
2018-06-12,,,3.751120461443692,,,,,
2018-06-13,,,3.679528242938962,,,,,
2018-06-14,,,3.6592599897335734,,,,,
2018-06-15,,,3.589785456741792,,,,,
2018-06-19,,,3.3707569557112027,,,,,
2018-06-20,,,3.414092583653624,,,,,
2018-06-21,,,3.2852364351921985,,,,,
2018-06-22,,,3.3341049989181477,,,,,
2018-06-25,,,3.306127165426247,,,,,
2018-06-26,,,3.403279120434635,,,,,
2018-06-27,,,3.371788950411908,,,,,
2018-06-28,,,3.327824727383915,,,,,
2018-06-29,,,3.496852529600321,,,,,
2018-07-02,,,3.447276002284785,,,,,
2018-07-03,,,3.5185893406219684,,,,,
2018-07-04,,,3.4044153053288735,,,,,
2018-07-05,,,3.3192436872631887,,,,,
2018-07-06,,,3.316233094364082,,,,,
2018-07-09,,,3.430101871067225,,,,,
2018-07-10,,,3.46113312431642,,,,,
2018-07-11,,,3.353252312669383,,,,,
2018-07-12,,,3.4877108946429156,,,,,
2018-07-13,,,3.4964838503711357,,,,,
2018-07-16,,,3.5216791164072996,,,,,
2018-07-17,,,3.523749239750321,,,,,
2018-07-18,,,3.48113460679897,,,,,
2018-07-19,,,3.4688667086254763,,,,,
2018-07-20,,,3.5406549782216223,,,,,
2018-07-23,,,3.5748819016140536,,,,,
2018-07-24,,,3.6028824463832314,,,,,
2018-07-25,,,3.599939702095616,,,,,
2018-07-26,,,3.52412663234753,,,,,
2018-07-27,,,3.4815219561298103,,,,,
2018-07-30,,,3.4189932033470054,,,,,
2018-07-31,,,3.4150993341828486,,,,,
2018-08-01,,,3.3500861632148053,,,,,
2018-08-02,,,3.251139853495028,,,,,
2018-08-03,,,3.147135096741244,,,,,
2018-08-06,,,3.098485251204234,,,,,
2018-08-07,,,3.1805110814618285,,,,,
2018-08-08,,,3.090232714358043,,,,,
2018-08-09,,,3.2708666126899884,,,,,
2018-08-10,,,3.299748932111432,,,,,
2018-08-13,,,3.3629699361576653,,,,,
2018-08-14,,,3.306086455570805,,,,,
2018-08-15,,,3.2186834526060846,,,,,
2018-08-16,,,3.20468424220827,,,,,
2018-08-17,,,3.147922127821256,,,,,
2018-08-20,,,3.2093729418109374,,,,,
2018-08-21,,,3.2274733337951296,,,,,
2018-08-22,,,3.181226209328688,,,,,
2018-08-23,,,3.162846103981746,,,,,
2018-08-24,,,3.129144539915903,,,,,
2018-08-27,,,3.2043404839943355,,,,,
2018-08-28,,,3.1823660509327762,,,,,
2018-08-29,,,3.129616968691234,,,,,
2018-08-30,,,3.0560616259812554,,,,,
2018-08-31,,,3.025474802093802,,,,,
2018-09-03,,,3.0515786927810775,,,,,
2018-09-04,,,3.1203849798108014,,,,,
2018-09-05,,,3.0756547413935365,,,,,
2018-09-06,,,3.073125542538087,,,,,
2018-09-07,,,3.001212401889605,,,,,
2018-09-10,,,2.904482113573565,,,,,
2018-09-11,,,2.9301707302489044,,,,,
2018-09-12,,,2.865978178619742,,,,,
2018-09-13,,,2.907517111701305,,,,,
2018-09-14,,,2.855937631727095,,,,,
2018-09-17,,,2.8169319631529532,,,,,
2018-09-18,,,2.864672281888871,,,,,
2018-09-19,,,2.9026821263439495,,,,,
2018-09-20,,,2.8817409872340902,,,,,
2018-09-21,,,2.9326117356554042,,,,,
2018-09-25,,,2.9174689871331014,,,,,
2018-09-26,,,2.9350072280016355,,,,,
2018-09-27,,,2.883873537052277,,,,,
2018-09-28,,,2.9002171937312924,,,,,
2018-10-08,,,2.7343233567905836,,,,,
2018-10-09,,,2.698743080415801,,,,,
2018-10-10,,,2.7031274764290463,,,,,
2018-10-11,,,2.4929623887013053,,,,,
2018-10-12,,,2.480444685868567,,,,,
2018-10-15,,,2.4399569799902703,,,,,
2018-10-16,,,2.3642286594000987,,,,,
2018-10-17,,,2.4281368891431545,,,,,
2018-10-18,,,2.3861353580838673,,,,,
2018-10-19,,,2.4511917348085825,,,,,
2018-10-22,,,2.561251928202364,,,,,
2018-10-23,,,2.488447128623106,,,,,
2018-10-24,,,2.4720677035679435,,,,,
2018-10-25,,,2.4361764966002384,,,,,
2018-10-26,,,2.3885613574114832,,,,,
2018-10-29,,,2.358874426888766,,,,,
2018-10-30,,,2.3147949655390456,,,,,
2018-10-31,,,2.3466620519138828,,,,,
2018-11-01,,,2.416055210439681,,,,,
2018-11-02,,,2.535386645355094,,,,,
2018-11-05,,,2.5453294549174275,,,,,
2018-11-06,,,2.5248258764169282,,,,,
2018-11-07,,,2.5102557139619788,,,,,
2018-11-08,,,2.4836023969100154,,,,,
2018-11-09,,,2.47104030236915,,,,,
2018-11-12,,,2.5688039390660213,,,,,
2018-11-13,,,2.590684117094396,,,,,
2018-11-14,,,2.581474357329699,,,,,
2018-11-15,,,2.642030658317036,,,,,
2018-11-16,,,2.6864252052872613,,,,,
2018-11-19,,,2.680284016217932,,,,,
2018-11-20,,,2.5764651050381566,,,,,
2018-11-21,,,2.571508769678381,,,,,
2018-11-22,,,2.580986412690109,,,,,
2018-11-23,,,2.4821368299397095,,,,,
2018-11-26,,,2.482022309827236,,,,,
2018-11-27,,,2.4831121661353865,,,,,
2018-11-28,,,2.5227348738479205,,,,,
2018-11-29,,,2.456829468249261,,,,,
2018-11-30,,,2.4877551424707227,,,,,
2018-12-03,,,2.602834042752625,,,,,
2018-12-04,,,2.5998248995210256,,,,,
2018-12-05,,,2.5695677133703945,,,,,
2018-12-06,,,2.4983291846236972,,,,,
2018-12-07,,,2.5120473379908494,,,,,
2018-12-10,,,2.47723988227324,,,,,
2018-12-11,,,2.500222145422314,,,,,
2018-12-12,,,2.503254746481788,,,,,
2018-12-13,,,2.5418965814339476,,,,,
2018-12-14,,,2.483953501320066,,,,,
2018-12-17,,,2.534920456370223,,,,,
2018-12-18,,,2.5145193129786207,,,,,
2018-12-19,,,2.4802739225647548,,,,,
2018-12-20,,,2.489546245480263,,,,,
2018-12-21,,,2.465925975357709,,,,,
2018-12-24,,,2.4946605197522618,,,,,
2018-12-25,,,2.4840124828973393,,,,,
2018-12-26,,,2.4656871519630608,,,,,
2018-12-27,,,2.4348514210146193,,,,,
2018-12-28,,,2.4317709526538165,,,,,
2019-01-02,,,2.4313985623390963,,,,,
2019-01-03,,,2.4134863982707357,,,,,
2019-01-04,,,2.4830903382209537,,,,,
2019-01-07,,,2.564671554570208,,,,,
2019-01-08,,,2.5503247884304097,,,,,
2019-01-09,,,2.574779054133759,,,,,
2019-01-10,,,2.5700190371161904,,,,,
2019-01-11,,,2.582761031454412,,,,,
2019-01-14,,,2.548740368956801,,,,,
2019-01-15,,,2.6166420620921333,,,,,
2019-01-16,,,2.615092367842558,,,,,
2019-01-17,,,2.578509213163021,,,,,
2019-01-18,,,2.60844855725501,,,,,
2019-01-21,,,2.62765522787296,,,,,
2019-01-22,,,2.5889711564097593,,,,,
2019-01-23,,,2.5776062003863554,,,,,
2019-01-24,,,2.6306248907990755,,,,,
2019-01-25,,,2.6246738300144323,,,,,
2019-01-28,,,2.6236944024881086,,,,,
2019-01-29,,,2.583201942867902,,,,,
2019-01-30,,,2.540218791502953,,,,,
2019-01-31,,,2.5495845096023553,,,,,
2019-02-01,,,2.6523894118722953,,,,,
2019-02-11,,,2.742722142370232,,,,,
2019-02-12,,,2.7491372219892956,,,,,
2019-02-13,,,2.828039657762417,,,,,
2019-02-14,,,2.8339834665460484,,,,,
2019-02-15,,,2.803766599072813,,,,,
2019-02-18,,,2.926860833410112,,,,,
2019-02-19,,,2.9455181229713165,,,,,
2019-02-20,,,2.9348579753620223,,,,,
2019-02-21,,,2.9412085402398813,,,,,
2019-02-22,,,3.0463053138673803,,,,,
2019-02-25,,,3.235736996125505,,,,,
2019-02-26,,,3.2048945918293197,,,,,
2019-02-27,,,3.1582340795630164,,,,,
2019-02-28,,,3.163784148908841,,,,,
2019-03-01,,,3.1721511492901264,,,,,
2019-03-04,,,3.2737883809212773,,,,,
2019-03-05,,,3.421769784122834,,,,,
2019-03-06,,,3.4783723565332965,,,,,
2019-03-07,,,3.5136897656869586,,,,,
2019-03-08,,,3.504762347729271,,,,,
2019-03-11,,,3.627881105809806,,,,,
2019-03-12,,,3.7130951376230428,,,,,
2019-03-13,,,3.526115113610076,,,,,
2019-03-14,,,3.418566232057127,,,,,
2019-03-15,,,3.439033937709885,,,,,
2019-03-18,,,3.5009397559112228,,,,,
2019-03-19,,,3.528655317126529,,,,,
2019-03-20,,,3.4826698046794666,,,,,
2019-03-21,,,3.527298175040952,,,,,
2019-03-22,,,3.523985535836271,,,,,
2019-03-25,,,3.5001806214729054,,,,,
2019-03-26,,,3.410958616187384,,,,,
2019-03-27,,,3.3938620629833145,,,,,
2019-03-28,,,3.359783023102625,,,,,
2019-03-29,,,3.451487751611978,,,,,
2019-04-01,,,3.603250589033323,,,,,
2019-04-02,,,3.6206766942264212,,,,,
2019-04-03,,,3.6213287562161947,,,,,
2019-04-04,,,3.6132917451730497,,,,,
2019-04-08,,,3.5113297727644532,,,,,
2019-04-09,,,3.5086753158947936,,,,,
2019-04-10,,,3.4702422329704143,,,,,
